Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2025-11-28,rye grass/,2025,1324.2,252.5,0.0229223,1.17177,0.00023,0.083,0,0
2025-11-29,rye grass/,2025,1324.2,252,0.0229225,1.16441,0.00021,0.084,0,0
2025-11-30,rye grass/,2025,1324.2,251.6,0.0229228,1.15937,0.00014,0.085,0,0
2025-12-01,rye grass/,2025,1324.2,251.1,0.0229232,1.17279,9e-05,0.086,0,0
2025-12-02,rye grass/,2025,1324.2,250.6,0.0229236,1.22746,7e-05,0.087,0,0
2025-12-03,rye grass/,2025,1324.2,250.1,0.0229241,1.30789,5e-05,0.088,0,0
2025-12-04,rye grass/,2025,1324.2,249.6,0.0229245,1.34997,0.0002,0.089,0,0
2025-12-05,rye grass/,2025,1324.2,249.1,0.0229248,1.293,0.0003,0.091,0,0
2025-12-06,rye grass/,2025,1324.2,248.7,0.022925,1.24257,0.00017,0.092,0,0
2025-12-07,rye grass/,2025,1324.2,248.2,0.0229254,1.22554,9e-05,0.093,0,0
2025-12-08,rye grass/,2025,1324.2,247.8,0.0229257,1.21771,6e-05,0.094,0,0
2025-12-09,rye grass/,2025,1324.2,247.3,0.022926,1.21305,5e-05,0.095,0,0
2025-12-10,rye grass/,2025,1324.2,246.9,0.0229263,1.20989,9e-05,0.097,0,0
2025-12-11,rye grass/,2025,1324.2,246.4,0.0229265,1.20767,0.00015,0.098,0,0
2025-12-12,rye grass/,2025,1324.2,245.9,0.0229267,1.206,0.00014,0.099,0,0
2025-12-13,rye grass/,2025,1324.2,245.5,0.0229269,1.18479,9e-05,0.1,0,0
2025-12-14,rye grass/,2025,1324.2,245.1,0.022927,1.17115,8e-05,0.102,0,0
2025-12-15,rye grass/,2025,1324.2,244.6,0.0229272,1.16308,7e-05,0.103,0,0
2025-12-16,rye grass/,2025,1324.2,244.2,0.0229273,1.15775,8e-05,0.104,0,0
2025-12-17,rye grass/,2025,1324.2,243.7,0.0229275,1.15409,7e-05,0.105,0,0
2025-12-18,rye grass/,2025,1324.2,243.3,0.0229275,1.20259,0.00016,0.107,0,0
2025-12-19,rye grass/,2025,1324.2,242.8,0.0229276,1.19224,0.00017,0.108,0,0
2025-12-20,rye grass/,2025,1324.2,242.4,0.0229276,1.17868,0.00012,0.109,0,0
2025-12-21,rye grass/,2025,1324.2,241.9,0.0229276,1.16742,0.00015,0.11,0,0
2025-12-22,rye grass/,2025,1324.2,241.5,0.0229277,1.16073,8e-05,0.112,0,0
2025-12-23,rye grass/,2025,1324.2,241.1,0.0229279,1.15637,4e-05,0.113,0,0
2025-12-24,rye grass/,2025,1324.2,240.7,0.0229281,1.15333,3e-05,0.114,0,0
2025-12-25,rye grass/,2025,1324.2,240.3,0.0229283,1.1511,2e-05,0.115,0,0
2025-12-26,rye grass/,2025,1324.2,239.9,0.0229285,1.14935,1e-05,0.116,0,0
2025-12-27,rye grass/,2025,1324.2,239.5,0.0229288,1.14798,0,0.117,0,0
2025-12-28,rye grass/,2025,1324.2,239.1,0.022929,1.14687,0,0.118,0,0
2025-12-29,rye grass/,2025,1324.2,238.7,0.0229292,1.1599,0,0.119,0,0
2025-12-30,rye grass/,2025,1324.2,238.3,0.0229294,1.25609,0,0.12,0,0
2025-12-31,rye grass/,2025,1324.2,237.9,0.0229296,1.27953,0,0.121,0,0
2026-01-01,rye grass/,2026,1324.2,237.5,0.0229298,1.31243,0,0.122,0,0
2026-01-02,rye grass/,2026,1324.2,237.1,0.02293,1.32211,0,0.123,0,0
2026-01-03,rye grass/,2026,1324.2,236.7,0.0229301,1.34446,0,0.124,0,0
2026-01-04,rye grass/,2026,1324.2,236.2,0.0229302,1.29269,3e-05,0.125,0,0
2026-01-05,rye grass/,2026,1324.2,235.8,0.0229303,1.31369,0.00027,0.126,0,0
2026-01-06,rye grass/,2026,1324.2,235.4,0.0229302,1.29863,0.00037,0.127,0,0
2026-01-07,rye grass/,2026,1324.2,235,0.0229301,1.30991,0.00057,0.128,0,0
2026-01-08,rye grass/,2026,1324.2,236.3,0.0229299,1.30115,0.00074,0.129,0.2,0.2
2026-01-09,rye grass/,2026,1324.2,235.9,0.0229297,1.30589,0.00071,0.13,0,0
2026-01-10,rye grass/,2026,1324.2,235.5,0.0229292,1.24791,0.00078,0.131,0,0
2026-01-11,rye grass/,2026,1324.2,235,0.0229286,1.27925,0.00084,0.132,0,0
2026-01-12,rye grass/,2026,1324.2,234.6,0.0229281,1.25414,0.00069,0.132,0,0
2026-01-13,rye grass/,2026,1324.2,234.2,0.0229277,1.27223,0.00048,0.133,0,0
2026-01-14,rye grass/,2026,1324.2,233.8,0.0229274,1.31548,0.00029,0.134,0,0
2026-01-15,rye grass/,2026,1324.2,235.3,0.0229272,1.48524,0.00059,0.135,0.3,0.3
2026-01-16,rye grass/,2026,1324.2,234.9,0.0229267,1.49323,0.0007,0.136,0,0
2026-01-17,rye grass/,2026,1324.2,234.5,0.0229262,1.48928,0.00058,0.137,0,0
2026-01-18,rye grass/,2026,1324.2,234,0.0229259,1.57273,0.00038,0.138,0,0
2026-01-19,rye grass/,2026,1324.2,233.6,0.0229255,1.62005,0.00057,0.139,0,0
2026-01-20,rye grass/,2026,1324.2,233.1,0.022925,1.67334,0.00066,0.14,0,0
2026-01-21,rye grass/,2026,1324.2,232.7,0.0229246,1.76074,0.00064,0.141,0,0
2026-01-22,rye grass/,2026,1324.2,232.3,0.0229244,1.742,0.00046,0.142,0,0
2026-01-23,rye grass/,2026,1324.2,231.9,0.0229242,1.712,0.00028,0.143,0,0
2026-01-24,rye grass/,2026,1324.2,231.5,0.0229242,1.70697,0.00014,0.144,0,0
2026-01-25,rye grass/,2026,1324.2,231,0.022924,1.68803,0.00023,0.145,0,0
2026-01-26,rye grass/,2026,1324.2,234.6,0.0229235,1.65458,0.00056,0.146,0.4,0.4
2026-01-27,rye grass/,2026,1324.2,236.7,0.0229228,1.66171,0.00076,0.147,0.4,0.3
2026-01-28,rye grass/,2026,1324.2,238.8,0.0229223,1.76176,0.00086,0.148,0.3,0.3
2026-01-29,rye grass/,2026,1324.2,238.4,0.0229217,1.73453,0.00082,0.149,0,0
2026-01-30,rye grass/,2026,1324.2,237.9,0.0229212,1.70453,0.00071,0.15,0,0
2026-01-31,rye grass/,2026,1324.2,237.5,0.0229207,1.67453,0.00058,0.151,0,0
2026-02-01,rye grass/,2026,1324.2,237,0.0229202,1.64449,0.00047,0.152,0,0
2026-02-02,rye grass/,2026,1324.2,236.6,0.0229198,1.62835,0.00041,0.153,0,0
2026-02-03,rye grass/,2026,1324.2,236.2,0.0229195,1.60978,0.00027,0.154,0,0
2026-02-04,rye grass/,2026,1324.2,235.7,0.0229193,1.61793,0.00016,0.155,0,0
2026-02-05,rye grass/,2026,1324.2,235.3,0.0229192,1.61579,0.0001,0.156,0,0
2026-02-06,rye grass/,2026,1324.2,234.9,0.0229192,1.61637,5e-05,0.157,0,0
2026-02-07,rye grass/,2026,1324.2,234.5,0.0229192,1.59659,3e-05,0.158,0,0
2026-02-08,rye grass/,2026,1324.2,234.1,0.0229192,1.56659,1e-05,0.159,0,0
2026-02-09,rye grass/,2026,1324.2,233.8,0.0229192,1.53659,0,0.16,0,0
2026-02-10,rye grass/,2026,1324.2,233.4,0.0229192,1.50659,0,0.162,0,0
2026-02-11,rye grass/,2026,1324.2,233,0.0229192,1.47658,0,0.163,0,0
2026-02-12,rye grass/,2026,1324.2,232.6,0.0229192,1.44656,0,0.164,0,0
2026-02-13,rye grass/,2026,1324.2,232.3,0.0229192,1.41656,0,0.165,0,0
2026-02-14,rye grass/,2026,1324.2,231.9,0.0229193,1.38655,0,0.167,0,0
2026-02-15,rye grass/,2026,1324.2,231.6,0.0229193,1.35654,0,0.168,0,0
2026-02-16,rye grass/,2026,1324.2,231.2,0.0229193,1.32653,0,0.169,0,0
2026-02-17,rye grass/,2026,1324.2,230.8,0.0229193,1.29639,0,0.171,0,0
2026-02-18,rye grass/,2026,1324.2,230.4,0.0229192,1.26631,2e-05,0.172,0,0
2026-02-19,rye grass/,2026,1324.2,230,0.0229187,1.23623,0.00022,0.174,0,0
2026-02-20,rye grass/,2026,1324.2,229.6,0.0229181,1.20607,0.00046,0.175,0,0
2026-02-21,rye grass/,2026,1324.2,233.4,0.0229172,1.17087,0.00068,0.177,0.6,0.5
2026-02-22,rye grass/,2026,1324.2,232.9,0.0229163,1.14915,0.00076,0.178,0,0
2026-02-23,rye grass/,2026,1324.2,232.5,0.0229153,1.15841,0.00084,0.18,0,0
2026-02-24,rye grass/,2026,1324.2,232.1,0.0229143,1.17344,0.00088,0.182,0,0
2026-02-25,rye grass/,2026,1324.2,231.7,0.0229133,1.1661,0.00087,0.183,0,0
2026-02-26,rye grass/,2026,1324.2,231.3,0.0229124,1.16994,0.00072,0.185,0,0
2026-02-27,rye grass/,2026,1324.2,230.9,0.0229117,1.16341,0.00058,0.187,0,0
2026-02-28,rye grass/,2026,1324.2,230.5,0.0229112,1.15837,0.00037,0.188,0,0
2026-03-01,rye grass/,2026,1324.2,230.1,0.0229108,1.1546,0.00022,0.19,0,0
2026-03-02,rye grass/,2026,1324.2,229.7,0.0229105,1.15175,0.00013,0.192,0,0
2026-03-03,rye grass/,2026,1324.2,229.4,0.0229103,1.14949,7e-05,0.194,0,0
2026-03-04,rye grass/,2026,1324.2,229,0.0229101,1.14766,4e-05,0.195,0,0
2026-03-05,rye grass/,2026,1324.2,228.6,0.0229099,1.14618,4e-05,0.197,0,0
2026-03-06,rye grass/,2026,1324.2,228.2,0.0229095,1.14491,0.00016,0.199,0,0
2026-03-07,rye grass/,2026,1324.2,227.9,0.0229091,1.14379,0.00017,0.201,0,0
2026-03-08,rye grass/,2026,1324.2,227.5,0.0229087,1.14281,0.00016,0.202,0,0
2026-03-09,rye grass/,2026,1324.2,227.2,0.0229084,1.1416,0.00013,0.204,0.1,0.1
2026-03-10,rye grass/,2026,1324.2,226.8,0.0229081,1.14085,7e-05,0.206,0,0
2026-03-11,rye grass/,2026,1324.2,226.5,0.0229078,1.14019,5e-05,0.208,0,0
2026-03-12,rye grass/,2026,1324.2,226.1,0.0229074,1.13957,0.00013,0.209,0,0
2026-03-13,rye grass/,2026,1324.2,225.8,0.0229069,1.15393,0.0003,0.211,0,0
2026-03-14,rye grass/,2026,1324.2,225.4,0.0229063,1.15306,0.00046,0.213,0,0
2026-03-15,rye grass/,2026,1324.2,225,0.0229055,1.15168,0.00056,0.214,0,0
2026-03-16,rye grass/,2026,1324.2,224.7,0.0229048,1.15972,0.00056,0.216,0,0
2026-03-17,rye grass/,2026,1324.2,224.3,0.022904,1.19084,0.00062,0.217,0,0
2026-03-18,rye grass/,2026,1324.2,224,0.0229031,1.18129,0.00068,0.219,0,0
2026-03-19,rye grass/,2026,1324.2,223.6,0.0229023,1.17574,0.00065,0.221,0,0
2026-03-20,rye grass/,2026,1324.2,223.3,0.0229017,1.21425,0.00057,0.222,0,0
2026-03-21,rye grass/,2026,1324.2,223,0.0229011,1.1829,0.00038,0.224,0,0
2026-03-22,rye grass/,2026,1324.2,222.6,0.0229006,1.16932,0.00033,0.225,0,0
2026-03-23,rye grass/,2026,1324.2,222.3,0.0229001,1.16155,0.00031,0.227,0,0
2026-03-24,rye grass/,2026,1324.2,222,0.0228995,1.15637,0.00034,0.228,0,0
2026-03-25,rye grass/,2026,1324.2,221.7,0.022899,1.1631,0.00028,0.229,0,0
2026-03-26,rye grass/,2026,1324.2,221.4,0.0228986,1.1878,0.00018,0.23,0,0
2026-03-27,rye grass/,2026,1324.2,221.1,0.0228982,1.17194,0.00012,0.232,0,0
2026-03-28,rye grass/,2026,1324.2,220.8,0.0228979,1.17012,0.00016,0.233,0,0
2026-03-29,rye grass/,2026,1324.2,220.5,0.0228974,1.18364,0.0002,0.235,0,0
2026-03-30,rye grass/,2026,1324.2,220.2,0.0228969,1.17014,0.00032,0.236,0,0
2026-03-31,rye grass/,2026,1324.2,219.8,0.0228963,1.17001,0.00041,0.237,0,0
2026-04-01,rye grass/,2026,1324.2,219.5,0.0228956,1.1748,0.00049,0.238,0.1,0
2026-04-02,rye grass/,2026,1324.2,219.2,0.0228947,1.17955,0.00071,0.239,0,0
2026-04-03,rye grass/,2026,1324.2,235.3,0.0228936,1.16624,0.00086,0.24,1.1,1.1
2026-04-04,rye grass/,2026,1324.2,234.9,0.0228925,1.18569,0.00092,0.241,0,0
2026-04-05,rye grass/,2026,1324.2,251,0.0228913,1.16097,0.00099,0.242,1.1,1
2026-04-06,rye grass/,2026,1324.2,268.4,0.02289,1.16294,0.00108,0.243,1.6,1.5
2026-04-07,rye grass/,2026,1324.2,292.4,0.0228884,1.13604,0.00123,0.244,2.1,2
2026-04-08,rye grass/,2026,1324.2,291.8,0.0228869,1.13167,0.00125,0.245,0.1,0
2026-04-09,rye grass/,2026,1324.2,291.1,0.0228855,1.16566,0.00118,0.245,0,0
2026-04-10,rye grass/,2026,1324.2,290.5,0.0228843,1.18679,0.00111,0.246,0,0
2026-04-11,rye grass/,2026,1324.2,289.8,0.0228832,1.18,0.00105,0.247,0,0
2026-04-12,rye grass/,2026,1324.2,289.2,0.022882,1.17786,0.00102,0.247,0,0
2026-04-13,rye grass/,2026,1324.2,288.6,0.0228808,1.16655,0.00105,0.248,0.1,0.1
2026-04-14,rye grass/,2026,1324.2,287.9,0.0228795,1.1594,0.00108,0.248,0.1,0.1
2026-04-15,rye grass/,2026,1324.2,287.3,0.0228782,1.15472,0.00105,0.249,0,0
2026-04-16,rye grass/,2026,1324.2,286.7,0.022877,1.1511,0.00101,0.249,0.1,0.1
2026-04-17,rye grass/,2026,1324.2,302.9,0.0228757,1.15307,0.00102,0.249,1.6,1.5
2026-04-18,rye grass/,2026,1324.2,302.2,0.0228747,1.21905,0.00098,0.249,0,0
2026-04-19,rye grass/,2026,1324.2,301.5,0.0228735,1.18819,0.00097,0.25,0,0
2026-04-20,rye grass/,2026,1324.2,321.2,0.0228721,1.15101,0.00107,0.25,2.2,2.2
2026-04-21,rye grass/,2026,1324.2,342.8,0.0228703,1.12062,0.00122,0.25,2.5,2.4
2026-04-22,rye grass/,2026,1324.2,364.6,0.0228683,1.1125,0.0013,0.25,2,2
2026-04-23,rye grass/,2026,1324.2,384.3,0.0228664,1.09755,0.00134,0.25,1.4,1.3
2026-04-24,rye grass/,2026,1324.2,408.7,0.0228642,1.11561,0.00142,0.25,2.4,2.3
2026-04-25,rye grass/,2026,1324.2,434.5,0.0228619,1.12019,0.00152,0.25,2.3,2.2
2026-04-26,rye grass/,2026,1324.2,461.7,0.0228593,1.11317,0.00164,0.25,2.4,2.3
2026-04-27,rye grass/,2026,1324.2,490.4,0.0228565,1.12777,0.00174,0.25,2.2,2.2
2026-04-28,rye grass/,2026,1324.2,522.1,0.0228533,1.09873,0.00191,0.249,3,2.9
2026-04-29,rye grass/,2026,1324.2,553,0.0228499,1.08385,0.00205,0.249,2.9,2.9
2026-04-30,rye grass/,2026,1324.2,576.7,0.0228466,1.0686,0.00205,0.249,2.1,2.1
2026-05-01,rye grass/,2026,1324.2,592.8,0.0228439,1.06997,0.00186,0.248,1.2,1.2
2026-05-02,rye grass/,2026,1324.2,614.8,0.0228414,1.05537,0.00182,0.248,2.9,2.9
2026-05-03,rye grass/,2026,1324.2,634.3,0.022839,1.04777,0.00176,0.248,2.2,2.1
2026-05-04,rye grass/,2026,1324.2,657.4,0.0228366,1.03153,0.00177,0.247,3,3
2026-05-05,rye grass/,2026,1324.2,676.9,0.0228344,1.03189,0.00169,0.247,1.3,1.3
2026-05-06,rye grass/,2026,1324.2,703.2,0.022832,1.02067,0.00177,0.246,2.5,2.5
2026-05-07,rye grass/,2026,1324.2,725.4,0.0228297,1.01122,0.00172,0.245,2.3,2.3
2026-05-08,rye grass/,2026,1324.2,750.1,0.0228275,0.993636,0.00175,0.245,3.1,3.1
2026-05-09,rye grass/,2026,1324.2,771.9,0.0228252,1.00468,0.00175,0.244,2.7,2.7
2026-05-10,rye grass/,2026,1324.2,795.6,0.022823,0.990458,0.00177,0.243,2.8,2.8
2026-05-11,rye grass/,2026,1324.2,828,0.0228207,0.955914,0.00194,0.243,4.9,4.9
2026-05-12,rye grass/,2026,1324.2,862.4,0.0228186,0.911224,0.00214,0.242,6,6
2026-05-13,rye grass/,2026,1324.2,895.7,0.0228165,0.867702,0.0023,0.241,5.9,6
2026-05-14,rye grass/,2026,1324.2,922.9,0.0228146,0.862659,0.00231,0.24,3.6,3.6
2026-05-15,rye grass/,2026,1324.2,948.9,0.0228127,0.859387,0.00227,0.239,3.2,3.2
2026-05-16,rye grass/,2026,1324.2,975.5,0.022811,0.859081,0.00222,0.238,2.6,2.6
2026-05-17,rye grass/,2026,1324.2,1002.5,0.0228093,0.85744,0.00218,0.237,2.8,2.9
2026-05-18,rye grass/,2026,1324.2,1034.8,0.0228077,0.853684,0.00225,0.236,3.2,3.3
2026-05-19,rye grass/,2026,1324.2,1070.7,0.0228059,0.85429,0.00242,0.235,4.1,4.2
2026-05-20,rye grass/,2026,1324.2,1103.2,0.0228039,0.853833,0.00255,0.234,2.5,2.5
2026-05-21,rye grass/,2026,1324.2,1143.7,0.0228018,0.841637,0.00272,0.233,4.5,4.6
2026-05-22,rye grass/,2026,1324.2,1185.3,0.0227997,0.829833,0.00292,0.232,4.5,4.7
2026-05-23,rye grass/,2026,1324.2,1221.3,0.022797,0.859811,0.00306,0.231,4.1,4.2
2026-05-24,rye grass/,2026,1324.2,1244.9,0.022795,0.851889,0.00287,0.229,2.1,2.2
2026-05-25,rye grass/,2026,1324.2,1272.7,0.0227932,0.844016,0.00272,0.228,2.5,2.6
2026-05-26,rye grass/,2026,1324.2,1312.9,0.0227918,0.804956,0.00277,0.227,6.2,6.4
2026-05-27,rye grass/,2026,1324.2,1340.6,0.0227906,0.803341,0.00272,0.226,2.6,2.7
2026-05-28,rye grass/,2026,1324.2,1378.3,0.0227871,1.05011,0.00293,0.225,3.7,3.8
2026-05-29,rye grass/,2026,1324.2,1413.3,0.0227835,1.05913,0.00299,0.223,2.9,3
2026-05-30,rye grass/,2026,1324.2,1453.3,0.0227798,1.03245,0.00309,0.222,4,4.1
2026-05-31,rye grass/,2026,1324.2,1482.1,0.0227767,1.14846,0.00298,0.221,1.7,1.8
2026-06-01,rye grass/,2026,1324.2,1513.3,0.0227739,1.15841,0.00287,0.219,2.5,2.6
2026-06-02,rye grass/,2026,1324.2,1552.6,0.0227709,1.10961,0.00287,0.217,4,4.2
2026-06-03,rye grass/,2026,1324.2,1587,0.022768,1.09062,0.00284,0.216,2.8,2.9
2026-06-04,rye grass/,2026,1324.2,1623.5,0.022765,1.07486,0.00285,0.214,2.6,2.8
2026-06-05,rye grass/,2026,1324.2,1662.4,0.0227622,1.13241,0.00283,0.213,2.3,2.4
2026-06-06,rye grass/,2026,1324.2,1698.6,0.0227595,1.1151,0.00278,0.211,3.3,3.5
2026-06-07,rye grass/,2026,1324.2,1726.6,0.0227579,1.2343,0.00262,0.21,1.3,1.4
2026-06-08,rye grass/,2026,1324.2,1756.7,0.022756,1.17353,0.00247,0.209,2,2.2
2026-06-09,rye grass/,2026,1324.2,1790,0.0227542,1.15788,0.00237,0.206,2.5,2.6
2026-06-10,rye grass/,2026,1324.2,1814.3,0.0227526,1.17595,0.00229,0.205,1.3,1.4
2026-06-11,rye grass/,2026,1324.2,1844.1,0.0227509,1.1487,0.00223,0.203,2.5,2.7
2026-06-12,rye grass/,2026,1324.2,1883.7,0.0227489,1.1278,0.00232,0.201,4.2,4.4
2026-06-13,rye grass/,2026,1324.2,1923.5,0.0227481,1.27608,0.00231,0.201,3.5,3.7
2026-06-14,rye grass/,2026,1324.2,1955.5,0.0227461,1.16658,0.00226,0.199,2.8,2.9
2026-06-15,rye grass/,2026,1799,156.3,0.0227423,1.13852,0.00226,0.196,2.7,1.6
2026-06-16,rye grass/,2026,1799,155.8,0.0227384,1.176,0.00239,0.196,2.7,1.6
2026-06-17,rye grass/,2026,1799,155.4,0.0227347,1.14921,0.00236,0.193,2.1,1.3
2026-06-18,rye grass/,2026,1799,155,0.0227313,1.1824,0.00233,0.192,0.9,0.6
2026-06-19,rye grass/,2026,1799,154.6,0.0227281,1.18279,0.0023,0.191,1.6,1.1
2026-06-20,rye grass/,2026,1799,159.1,0.0227249,1.16402,0.00417,0.188,2.1,1.5
2026-06-21,rye grass/,2026,1799,164.7,0.0227216,1.17118,0.00541,0.187,2.9,2.1
2026-06-22,rye grass/,2026,1799,171.1,0.0227183,1.13515,0.00582,0.185,3.2,2.3
2026-06-23,rye grass/,2026,1799,178.4,0.022715,1.10678,0.00586,0.183,3.2,2.4
2026-06-24,rye grass/,2026,1799,185.2,0.022712,1.14343,0.0056,0.182,1.7,1.3
2026-06-25,rye grass/,2026,1799,194.6,0.0227091,1.13402,0.00532,0.18,3.4,2.7
2026-06-26,rye grass/,2026,1799,203,0.0227065,1.17905,0.0049,0.179,0.8,0.7
2026-06-27,rye grass/,2026,1799,212.1,0.0227042,1.17432,0.00443,0.178,1.9,1.5
2026-06-28,rye grass/,2026,1799,223,0.022702,1.16449,0.0041,0.175,2.8,2.4
2026-06-29,rye grass/,2026,1799,237.2,0.0226996,1.1184,0.00406,0.173,4.1,3.6
2026-06-30,rye grass/,2026,1799,253.7,0.0226969,1.10959,0.00402,0.172,3.5,3.1
2026-07-01,rye grass/,2026,1799,274.7,0.0226936,1.09155,0.00421,0.17,4.7,4.3
2026-07-02,rye grass/,2026,1799,336.8,0.0226895,1.069,0.00445,0.168,5.2,4.9
2026-07-03,rye grass/,2026,1799,385.1,0.0226851,1.05413,0.00448,0.167,4,3.8
2026-07-04,rye grass/,2026,1799,424.9,0.0226811,1.02872,0.0042,0.165,4.2,3.9
2026-07-05,rye grass/,2026,1799,469.7,0.0226776,1.0024,0.00407,0.164,4.2,4
2026-07-06,rye grass/,2026,1799,519.4,0.0226741,0.973796,0.00406,0.162,4.5,4.3
2026-07-07,rye grass/,2026,1799,559.9,0.0226714,0.946196,0.00383,0.16,4.4,4.2
2026-07-08,rye grass/,2026,1799,598.8,0.0226691,0.937023,0.00364,0.159,3.9,3.7
2026-07-09,rye grass/,2026,1799,642.4,0.0226669,0.916486,0.00361,0.157,3.9,3.8
2026-07-10,rye grass/,2026,1799,689.2,0.0226648,0.894956,0.00367,0.156,4.1,4
2026-07-11,rye grass/,2026,1799,725.9,0.0226627,0.894089,0.00362,0.154,2.2,2.1
2026-07-12,rye grass/,2026,1799,759.8,0.022661,1.2748,0.00339,0.154,1.9,1.9
2026-07-13,rye grass/,2026,1799,794.7,0.0226578,1.19757,0.0033,0.152,1.6,1.6
2026-07-14,rye grass/,2026,1799,839.7,0.0226538,1.15613,0.0034,0.15,2.7,2.7
2026-07-15,rye grass/,2026,1799,883.2,0.0226495,1.11766,0.00348,0.148,3.1,3.1
2026-07-16,rye grass/,2026,1799,923.2,0.0226452,1.09141,0.00349,0.147,2.3,2.3
2026-07-17,rye grass/,2026,1799,966.6,0.0226406,1.0711,0.00358,0.145,3.2,3.2
2026-07-18,rye grass/,2026,1799,1020.9,0.0226356,1.03631,0.00384,0.144,4.8,4.8
2026-07-19,rye grass/,2026,1799,1065,0.0226306,1.01005,0.00404,0.143,4,4
2026-07-20,rye grass/,2026,1799,1108.7,0.0226278,1.30898,0.00394,0.143,3.7,3.8
2026-07-21,rye grass/,2026,1799,1143.7,0.0226237,1.22751,0.00372,0.142,2.5,2.5
2026-07-22,rye grass/,2026,1799,1181.8,0.022619,1.15822,0.00359,0.139,2.9,2.9
2026-07-23,rye grass/,2026,1799,1218.1,0.0226146,1.12059,0.00351,0.138,2.8,2.8
2026-07-24,rye grass/,2026,1799,1253.4,0.0226104,1.12218,0.00344,0.138,2.4,2.5
2026-07-25,rye grass/,2026,1799,1293.3,0.0226066,1.08347,0.00335,0.137,3.7,3.7
2026-07-26,rye grass/,2026,1799,1327.2,0.0226031,1.06689,0.00324,0.136,2.4,2.5
2026-07-27,rye grass/,2026,1799,1371.1,0.0225998,1.055,0.00321,0.135,3.7,3.8
2026-07-28,rye grass/,2026,1799,1414.3,0.0225964,1.0326,0.00326,0.134,3.5,3.5
2026-07-29,rye grass/,2026,1799,1468.9,0.0225932,0.987065,0.00347,0.134,5.8,5.9
2026-07-30,rye grass/,2026,1799,1522,0.0225892,0.996845,0.00378,0.133,5.3,5.5
2026-07-31,rye grass/,2026,1799,1568.8,0.0225847,1.04542,0.00391,0.132,3.8,3.9
2026-08-01,rye grass/,2026,1799,1620.8,0.0225801,1.00932,0.00413,0.132,4.8,4.9
2026-08-02,rye grass/,2026,1799,1677.9,0.0225759,0.964233,0.00438,0.131,5.7,5.9
2026-08-03,rye grass/,2026,1799,1726.9,0.0225721,0.929804,0.00457,0.131,4.7,4.9
2026-08-04,rye grass/,2026,1799,1779.8,0.0225691,0.89753,0.00452,0.131,5,5.2
2026-08-05,rye grass/,2026,1799,1828,0.0225669,0.861055,0.0044,0.13,4.9,5.1
2026-08-06,rye grass/,2026,1799,1873.4,0.0225654,0.836441,0.00425,0.13,4.1,4.3
2026-08-07,rye grass/,2026,1799,1906.3,0.0225643,0.827306,0.00392,0.129,2.8,2.9
2026-08-08,rye grass/,2026,1799,1947,0.0225637,0.814857,0.00366,0.129,3.3,3.5
2026-08-09,rye grass/,2026,1799,1987.1,0.0225633,0.805592,0.00345,0.129,3.2,3.3
2026-08-10,rye grass/,2026,1799,2023,0.0225628,0.830125,0.00329,0.128,2.5,2.7
2026-08-11,rye grass/,2026,1799,2058.2,0.0225625,0.826712,0.00315,0.128,2.4,2.5
2026-08-12,rye grass/,2026,1799,2102,0.0225626,0.803715,0.00307,0.127,3.7,3.8
2026-08-13,rye grass/,2026,1799,2158.4,0.0225628,0.777196,0.00312,0.127,4.5,4.8
2026-08-14,rye grass/,2026,1799,2198,0.0225631,0.76914,0.00311,0.127,2.7,2.8
2026-08-15,rye grass/,2026,1940.9,256.6,0.0225603,0.808238,0.00303,0.126,1.7,1
2026-08-16,rye grass/,2026,1940.9,256.1,0.0225576,0.821715,0.00292,0.126,2.1,1.3
2026-08-17,rye grass/,2026,1940.9,255.5,0.0225552,0.822735,0.0028,0.126,2.3,1.4
2026-08-18,rye grass/,2026,1940.9,254.9,0.0225531,0.817533,0.00276,0.126,3.1,2
2026-08-19,rye grass/,2026,1940.9,254.3,0.022551,0.822245,0.00272,0.125,1.6,1.1
2026-08-20,rye grass/,2026,1940.9,263.7,0.0225491,0.818318,0.0028,0.125,3.5,2.4
2026-08-21,rye grass/,2026,1940.9,271.5,0.0225473,0.822765,0.00272,0.125,2.1,1.4
2026-08-22,rye grass/,2026,1940.9,279.9,0.0225457,0.827315,0.00264,0.124,2.2,1.6
2026-08-23,rye grass/,2026,1940.9,289.9,0.0225442,0.838642,0.00259,0.124,2.4,1.8
2026-08-24,rye grass/,2026,1940.9,300.7,0.0225429,0.839565,0.00254,0.124,2.6,1.9
2026-08-25,rye grass/,2026,1940.9,313.3,0.0225418,0.840896,0.00258,0.123,2.7,2.1
2026-08-26,rye grass/,2026,1940.9,327.5,0.0225407,0.8405,0.00265,0.123,3.5,2.7
2026-08-27,rye grass/,2026,1940.9,342.3,0.0225396,0.843647,0.0027,0.123,3.1,2.4
2026-08-28,rye grass/,2026,1940.9,356.6,0.0225387,0.846754,0.0027,0.122,2.5,2
2026-08-29,rye grass/,2026,1940.9,374.4,0.0225379,0.845622,0.00275,0.122,3.5,2.9
2026-08-30,rye grass/,2026,1940.9,393,0.022537,0.845792,0.00282,0.122,3,2.6
2026-08-31,rye grass/,2026,1940.9,408,0.0225359,0.893871,0.00443,0.121,1.4,1.2
