2035-01-22,151.8
2035-01-23,153.5
2035-01-24,155.4
2035-01-25,158.8
2035-01-26,158.5
2035-01-27,158.3
2035-01-28,158.1
2035-01-29,157.9
2035-01-30,157.7
2035-01-31,157.5
2035-02-01,157.3
2035-02-02,157.1
2035-02-03,156.9
2035-02-04,156.8
2035-02-05,156.6
2035-02-06,156.4
2035-02-07,156.2
2035-02-08,156
2035-02-09,155.8
2035-02-10,158.9
2035-02-11,158.7
2035-02-12,158.5
2035-02-13,158.3
2035-02-14,158.1
2035-02-15,157.9
2035-02-16,157.8
2035-02-17,157.6
2035-02-18,157.4
2035-02-19,157.3
2035-02-20,157.1
2035-02-21,156.9
2035-02-22,156.8
2035-02-23,156.6
2035-02-24,156.4
2035-02-25,156.3
2035-02-26,156.1
2035-02-27,156
2035-02-28,155.8
2035-03-01,53
2035-03-02,53
2035-03-03,53
2035-03-04,53
2035-03-05,53
2035-03-06,53
2035-03-07,53
2035-03-08,53
2035-03-09,53
2035-03-10,53
2035-03-11,53
2035-03-12,53
2035-03-13,53
2035-03-14,53
2035-03-15,53
2035-03-16,53
2035-03-17,53
2035-03-18,53
2035-03-19,53
2035-03-20,53
2035-03-21,53
2035-03-22,53
2035-03-23,53
2035-03-24,53
2035-03-25,53
2035-03-26,53
2035-03-27,53
2035-03-28,53
2035-03-29,53
2035-03-30,53
2035-03-31,56.7
2035-04-01,61.5
2035-04-02,66.1
2035-04-03,73.4
2035-04-04,79.2
2035-04-05,85.5
2035-04-06,94.3
2035-04-07,105
2035-04-08,117.7
2035-04-09,132.9
2035-04-10,149.7
2035-04-11,169.6
2035-04-12,186.9
2035-04-13,204
2035-04-14,226.1
2035-04-15,246
2035-04-16,273.2
2035-04-17,304.5
2035-04-18,330.6
2035-04-19,361.2
2035-04-20,360.1
2035-04-21,359
2035-04-22,358
2035-04-23,356.9
2035-04-24,355.7
2035-04-25,354.6
2035-04-26,353.4
2035-04-27,393.6
2035-04-28,437.9
2035-04-29,491.1
2035-04-30,536
2035-05-01,603
2035-05-02,662.3
2035-05-03,751.4
2035-05-04,845.2
2035-05-05,912.9
2035-05-06,1003.3
2035-05-07,1088.4
2035-05-08,1083.6
2035-05-09,1078.8
2035-05-10,1181
2035-05-11,1272.6
2035-05-12,1360.8
2035-05-13,1466.8
2035-05-14,1589.8
2035-05-15,1744.9
2035-05-16,1901.1
2035-05-17,2048.1
2035-05-18,2218
2035-05-19,2396.2
2035-05-20,2587.7
2035-05-21,2716.9
2035-05-22,2872.8
2035-05-23,2977.9
2035-05-24,3078.7
2035-05-25,3189.5
2035-05-26,3284.4
2035-05-27,3330.2
2035-05-28,3342.6
2035-05-29,3322.5
2035-05-30,3302
2035-05-31,3282.8
2035-06-01,3263.5
2035-06-02,3245.8
2035-06-03,3308.1
2035-06-04,3395
2035-06-05,3434.2
2035-06-06,3419.1
2035-06-07,3400.9
2035-06-08,3480.4
2035-06-09,3462.6
2035-06-10,3444.9
2035-06-11,3427.8
2035-06-12,3411.6
2035-06-13,3395.5
2035-06-14,3379.8
2035-06-15,506.1
2035-06-16,505.1
2035-06-17,503.9
2035-06-18,502.3
2035-06-19,500.7
2035-06-20,499.3
2035-06-21,497.9
2035-06-22,516
2035-06-23,528.6
2035-06-24,526.2
2035-06-25,523.6
2035-06-26,520.9
2035-06-27,518.1
2035-06-28,515.4
2035-06-29,513
2035-06-30,561.7
2035-07-01,606.6
2035-07-02,653.1
2035-07-03,695.6
2035-07-04,742.1
2035-07-05,790.4
2035-07-06,846.4
2035-07-07,894.1
2035-07-08,951
2035-07-09,1007.1
2035-07-10,1083.2
2035-07-11,1161.7
2035-07-12,1227.1
2035-07-13,1305
2035-07-14,1362.8
2035-07-15,1434.5
2035-07-16,1497.9
2035-07-17,1581.8
2035-07-18,1646.6
2035-07-19,1728
2035-07-20,1796.4
2035-07-21,1869.7
2035-07-22,1965.1
2035-07-23,2064
2035-07-24,2188.9
2035-07-25,2307.6
2035-07-26,2441.2
2035-07-27,2574.5
2035-07-28,2719.6
2035-07-29,2847.5
2035-07-30,3004.1
2035-07-31,3105.5
2035-08-01,3247.7
2035-08-02,3410.1
2035-08-03,3579.5
2035-08-04,3739.6
2035-08-05,3854.1
2035-08-06,3934.1
2035-08-07,3976.8
2035-08-08,4008.8
2035-08-09,4030.5
2035-08-10,4016
2035-08-11,4036.1
2035-08-12,4060.2
2035-08-13,4043.3
2035-08-14,4026.6
2035-08-15,603.3
2035-08-16,602.5
2035-08-17,601.5
2035-08-18,600.5
2035-08-19,599.2
2035-08-20,597.7
2035-08-21,596.4
2035-08-22,598.6
2035-08-23,597.5
2035-08-24,599.7
2035-08-25,598.1
2035-08-26,596.5
2035-08-27,594.7
2035-08-28,593
2035-08-29,591.1
2035-08-30,589.2
2035-08-31,587.2
2035-09-01,585.2
2035-09-02,583
2035-09-03,580.8
2035-09-04,578.6
2035-09-05,576.7
2035-09-06,596
2035-09-07,606.7
2035-09-08,604.8
2035-09-09,602.7
2035-09-10,600.5
2035-09-11,598.4
2035-09-12,596.2
2035-09-13,594
2035-09-14,591.9
2035-09-15,589.8
2035-09-16,587.7
2035-09-17,585.6
2035-09-18,583.5
2035-09-19,581.5
2035-09-20,579.4
2035-09-21,577.4
2035-09-22,575.4
2035-09-23,573.7
2035-09-24,595.3
2035-09-25,614.2
2035-09-26,626
2035-09-27,623.7
2035-09-28,621.3
2035-09-29,619
2035-09-30,616.8
2035-10-01,614.7
2035-10-02,612.7
2035-10-03,610.8
2035-10-04,608.9
2035-10-05,607.1
2035-10-06,605.3
2035-10-07,603.5
2035-10-08,601.7
2035-10-09,599.9
2035-10-10,598.1
2035-10-11,596.5
2035-10-12,594.9
2035-10-13,593.5
2035-10-14,592
2035-10-15,88.7
2035-10-16,88.7
2035-10-17,88.6
2035-10-18,88.6
2035-10-19,88.5
2035-10-20,88.6
2035-10-21,88.8
2035-10-22,89
2035-10-23,89.3
2035-10-24,89.5
2035-10-25,89.4
2035-10-26,89.4
2035-10-27,89.3
2035-10-28,89.2
2035-10-29,89.1
2035-10-30,89
2035-10-31,88.9
2035-11-01,88.9
2035-11-02,88.8
2035-11-03,88.7
2035-11-04,88.6
2035-11-05,88.7
2035-11-06,88.7
2035-11-07,88.8
2035-11-08,89
2035-11-09,88.9
2035-11-10,88.8
2035-11-11,88.8
2035-11-12,88.7
2035-11-13,88.6
2035-11-14,88.5
2035-11-15,88.4
2035-11-16,88.3
2035-11-17,88.2
2035-11-18,88.4
2035-11-19,88.5
2035-11-20,88.8
2035-11-21,88.7
2035-11-22,88.6
2035-11-23,88.5
2035-11-24,88.4
2035-11-25,88.3
2035-11-26,88.2
2035-11-27,88.1
2035-11-28,88.1
2035-11-29,88
2035-11-30,87.9
2035-12-01,87.8
2035-12-02,87.7
2035-12-03,87.6
2035-12-04,87.5
2035-12-05,87.4
2035-12-06,87.3
2035-12-07,87.2
2035-12-08,87.2
2035-12-09,87.1
2035-12-10,87
2035-12-11,86.9
2035-12-12,86.8
2035-12-13,86.8
2035-12-14,86.7
2035-12-15,86.6
2035-12-16,86.5
2035-12-17,86.5
2035-12-18,86.4
2035-12-19,86.3
2035-12-20,86.2
2035-12-21,86.2
2035-12-22,86.1
2035-12-23,86
2035-12-24,86
2035-12-25,85.9
2035-12-26,85.8
2035-12-27,85.8
2035-12-28,85.7
2035-12-29,85.6
2035-12-30,85.6
2035-12-31,85.5
2036-01-01,85.4
2036-01-02,85.4
2036-01-03,85.3
2036-01-04,85.3
2036-01-05,85.2
2036-01-06,85.1
2036-01-07,85
2036-01-08,85
2036-01-09,84.9
2036-01-10,84.8
2036-01-11,84.8
2036-01-12,84.9
2036-01-13,84.9
2036-01-14,84.8
2036-01-15,84.7
2036-01-16,84.7
2036-01-17,84.6
2036-01-18,84.6
2036-01-19,84.5
2036-01-20,84.4
2036-01-21,84.4
2036-01-22,84.3
2036-01-23,84.3
2036-01-24,84.2
2036-01-25,84.2
2036-01-26,84.1
2036-01-27,84.1
2036-01-28,84
2036-01-29,83.9
2036-01-30,83.9
2036-01-31,83.8
2036-02-01,83.8
2036-02-02,83.7
2036-02-03,83.7
2036-02-04,83.6
2036-02-05,83.6
2036-02-06,83.5
2036-02-07,83.5
2036-02-08,83.4
2036-02-09,83.4
2036-02-10,83.3
2036-02-11,83.3
2036-02-12,83.2
2036-02-13,83.2
2036-02-14,83.1
2036-02-15,83.1
2036-02-16,83
2036-02-17,83
2036-02-18,82.9
2036-02-19,82.9
2036-02-20,82.8
2036-02-21,82.8
2036-02-22,82.7
2036-02-23,82.7
2036-02-24,82.6
2036-02-25,82.6
2036-02-26,82.5
2036-02-27,82.5
2036-02-28,82.4
2036-02-29,82.4
2036-03-01,53
2036-03-02,53
2036-03-03,53
2036-03-04,53
2036-03-05,53
2036-03-06,53
2036-03-07,53
2036-03-08,53
2036-03-09,53
2036-03-10,53
2036-03-11,53
2036-03-12,56.2
2036-03-13,59.6
2036-03-14,63
2036-03-15,66.8
2036-03-16,66.7
2036-03-17,66.6
2036-03-18,66.5
2036-03-19,66.5
2036-03-20,66.4
2036-03-21,66.3
2036-03-22,66.3
2036-03-23,71.9
2036-03-24,71.8
2036-03-25,71.8
2036-03-26,71.7
2036-03-27,71.6
2036-03-28,71.5
2036-03-29,71.4
2036-03-30,71.2
2036-03-31,71.1
2036-04-01,71
2036-04-02,70.9
2036-04-03,70.8
2036-04-04,70.6
2036-04-05,70.5
2036-04-06,70.4
2036-04-07,70.3
2036-04-08,70.1
2036-04-09,70
2036-04-10,69.9
2036-04-11,69.7
2036-04-12,69.6
2036-04-13,69.4
2036-04-14,83.1
2036-04-15,100.1
2036-04-16,118.4
2036-04-17,139.3
2036-04-18,163
2036-04-19,189.1
2036-04-20,218.2
2036-04-21,250.8
2036-04-22,277.6
2036-04-23,276.6
2036-04-24,275.7
2036-04-25,274.7
2036-04-26,273.8
2036-04-27,272.8
2036-04-28,271.9
2036-04-29,306.1
2036-04-30,348.9
2036-05-01,400.3
2036-05-02,444.1
2036-05-03,489.1
2036-05-04,543
2036-05-05,603.2
2036-05-06,662.3
2036-05-07,659.4
2036-05-08,714.8
2036-05-09,711.8
2036-05-10,772.8
2036-05-11,840.8
2036-05-12,909.6
2036-05-13,979.1
2036-05-14,1050.3
2036-05-15,1132.8
2036-05-16,1235.2
2036-05-17,1320.3
2036-05-18,1417.3
2036-05-19,1517.3
2036-05-20,1605
2036-05-21,1684.6
2036-05-22,1805
2036-05-23,1888.5
2036-05-24,1977.7
2036-05-25,2120.9
2036-05-26,2276
2036-05-27,2405.4
2036-05-28,2497.2
2036-05-29,2579.5
2036-05-30,2674.4
2036-05-31,2792.5
2036-06-01,2896.7
2036-06-02,2997.7
2036-06-03,3123.8
2036-06-04,3274.9
2036-06-05,3417.2
2036-06-06,3550.7
2036-06-07,3704
2036-06-08,3814
2036-06-09,3909.1
2036-06-10,3997.3
2036-06-11,4095.6
2036-06-12,4181.3
2036-06-13,4298.1
2036-06-14,4429.8
2036-06-15,663.6
2036-06-16,662.5
2036-06-17,661.4
2036-06-18,660.4
2036-06-19,659.2
2036-06-20,681.5
2036-06-21,713.1
2036-06-22,752.2
2036-06-23,804.6
2036-06-24,852.9
2036-06-25,901.9
2036-06-26,950.2
2036-06-27,1004
2036-06-28,1066.9
2036-06-29,1132.1
2036-06-30,1195.3
2036-07-01,1272.3
2036-07-02,1366.3
2036-07-03,1506.6
2036-07-04,1602.5
2036-07-05,1699.7
2036-07-06,1827.9
2036-07-07,1951.5
2036-07-08,2078.5
2036-07-09,2241.1
2036-07-10,2382.2
2036-07-11,2532.6
2036-07-12,2640.7
2036-07-13,2782.2
2036-07-14,2964.5
2036-07-15,3098.6
2036-07-16,3262.8
2036-07-17,3436.8
2036-07-18,3598.5
2036-07-19,3767.3
2036-07-20,3922.5
2036-07-21,4079.3
2036-07-22,4182.4
2036-07-23,4279
2036-07-24,4387.3
2036-07-25,4501.5
2036-07-26,4611.3
2036-07-27,4655.3
2036-07-28,4682
2036-07-29,4802
2036-07-30,4899
2036-07-31,4953.7
2036-08-01,4986.4
2036-08-02,5010.3
2036-08-03,4988.4
2036-08-04,4967.4
2036-08-05,4942.9
2036-08-06,4919.1
2036-08-07,4896.8
2036-08-08,4875.3
2036-08-09,4853.6
2036-08-10,4832.3
2036-08-11,4811
2036-08-12,4790.4
2036-08-13,4770.7
2036-08-14,4752.4
2036-08-15,712
2036-08-16,710.9
2036-08-17,709.5
2036-08-18,707.9
2036-08-19,706.6
2036-08-20,705.3
2036-08-21,703.9
2036-08-22,702.4
2036-08-23,700.9
2036-08-24,699.2
2036-08-25,697.5
2036-08-26,695.8
2036-08-27,693.9
2036-08-28,692
2036-08-29,690.1
2036-08-30,703.1
2036-08-31,724.3
2036-09-01,746.9
2036-09-02,769.5
2036-09-03,805
2036-09-04,843.5
2036-09-05,875.9
2036-09-06,916.3
2036-09-07,956.7
2036-09-08,1003.2
2036-09-09,1050.9
2036-09-10,1091.7
2036-09-11,1138.4
2036-09-12,1181.6
2036-09-13,1232.1
2036-09-14,1279.6
2036-09-15,1326
2036-09-16,1371
2036-09-17,1428.7
2036-09-18,1483.8
2036-09-19,1561.2
2036-09-20,1633.9
2036-09-21,1703.1
2036-09-22,1768.2
2036-09-23,1839.5
2036-09-24,1916.6
2036-09-25,1974.4
2036-09-26,2031.2
2036-09-27,2074.8
2036-09-28,2137.9
2036-09-29,2179.9
2036-09-30,2218.7
2036-10-01,2254.4
2036-10-02,2305.2
2036-10-03,2349.9
2036-10-04,2394.5
2036-10-05,2422.2
2036-10-06,2452.7
2036-10-07,2490.8
2036-10-08,2516
2036-10-09,2559.6
2036-10-10,2588.4
2036-10-11,2631.6
2036-10-12,2669
2036-10-13,2658.1
2036-10-14,2647.5
2036-10-15,396.9
2036-10-16,396.6
2036-10-17,396.3
2036-10-18,395.9
2036-10-19,395.5
2036-10-20,397.2
2036-10-21,398.3
2036-10-22,399.7
2036-10-23,402
2036-10-24,403.1
2036-10-25,405.1
2036-10-26,407
2036-10-27,409.3
2036-10-28,411.5
2036-10-29,413.8
2036-10-30,415.3
2036-10-31,417.7
2036-11-01,420.9
2036-11-02,424.2
2036-11-03,426.1
2036-11-04,429
2036-11-05,432.7
2036-11-06,435.3
2036-11-07,437
2036-11-08,438.8
2036-11-09,442.3
2036-11-10,441.4
2036-11-11,443.5
2036-11-12,442.6
2036-11-13,441.7
2036-11-14,440.8
2036-11-15,439.9
2036-11-16,439
2036-11-17,438.1
2036-11-18,437.3
2036-11-19,436.4
2036-11-20,435.6
2036-11-21,434.8
2036-11-22,434
2036-11-23,433.3
2036-11-24,432.4
2036-11-25,431.6
2036-11-26,430.8
2036-11-27,430.1
2036-11-28,429.3
2036-11-29,428.6
2036-11-30,427.8
2036-12-01,427.1
2036-12-02,426.3
2036-12-03,425.6
2036-12-04,424.9
2036-12-05,424.1
2036-12-06,423.3
2036-12-07,422.5
2036-12-08,421.8
2036-12-09,421.1
2036-12-10,420.4
2036-12-11,419.6
2036-12-12,419
2036-12-13,418.3
2036-12-14,417.6
2036-12-15,416.8
2036-12-16,416.1
2036-12-17,415.4
2036-12-18,414.7
2036-12-19,414
2036-12-20,413.3
2036-12-21,412.6
2036-12-22,411.9
2036-12-23,411.3
2036-12-24,410.6
2036-12-25,410
2036-12-26,409.3
2036-12-27,408.7
2036-12-28,408.1
2036-12-29,407.4
2036-12-30,406.8
2036-12-31,406.2
2037-01-01,405.6
2037-01-02,404.9
2037-01-03,404.3
2037-01-04,403.7
2037-01-05,403.1
2037-01-06,402.5
2037-01-07,401.9
2037-01-08,401.4
2037-01-09,400.8
2037-01-10,400.3
2037-01-11,399.8
2037-01-12,399.3
2037-01-13,398.8
2037-01-14,398.3
2037-01-15,397.8
2037-01-16,397.3
2037-01-17,396.9
2037-01-18,396.4
2037-01-19,396
2037-01-20,395.5
2037-01-21,395
2037-01-22,394.5
2037-01-23,394
2037-01-24,393.5
2037-01-25,393
2037-01-26,392.5
2037-01-27,392
2037-01-28,391.6
2037-01-29,391.1
2037-01-30,390.7
2037-01-31,390.2
2037-02-01,389.7
2037-02-02,389.2
2037-02-03,388.8
2037-02-04,388.3
2037-02-05,387.9
2037-02-06,387.5
2037-02-07,387
2037-02-08,386.6
2037-02-09,386.2
2037-02-10,385.8
2037-02-11,385.4
2037-02-12,385
2037-02-13,384.6
2037-02-14,384.2
2037-02-15,383.8
2037-02-16,387.3
2037-02-17,391.7
2037-02-18,396.6
2037-02-19,401
2037-02-20,400.6
2037-02-21,400.1
2037-02-22,399.6
2037-02-23,404
2037-02-24,409.9
2037-02-25,409.4
2037-02-26,408.9
2037-02-27,408.3
2037-02-28,407.8
2037-03-01,53
2037-03-02,53
2037-03-03,53
2037-03-04,53
2037-03-05,53
2037-03-06,53
2037-03-07,53
2037-03-08,53
2037-03-09,53
2037-03-10,53
2037-03-11,53
2037-03-12,53
2037-03-13,53
2037-03-14,53
2037-03-15,53
2037-03-16,53
2037-03-17,53
2037-03-18,53
2037-03-19,53
2037-03-20,53
2037-03-21,53
2037-03-22,53
2037-03-23,53
2037-03-24,52.9
2037-03-25,52.9
2037-03-26,52.9
2037-03-27,52.9
2037-03-28,52.9
2037-03-29,52.8
2037-03-30,52.8
2037-03-31,52.8
2037-04-01,52.7
2037-04-02,52.7
2037-04-03,52.7
2037-04-04,52.7
2037-04-05,59
2037-04-06,66
2037-04-07,75.5
2037-04-08,75.4
2037-04-09,75.2
2037-04-10,75.1
2037-04-11,75.1
2037-04-12,75
2037-04-13,74.9
2037-04-14,74.8
2037-04-15,74.7
2037-04-16,74.6
2037-04-17,74.5
2037-04-18,74.3
2037-04-19,74.2
2037-04-20,85.1
2037-04-21,96.5
2037-04-22,110.5
2037-04-23,128.6
2037-04-24,145.6
2037-04-25,163.4
2037-04-26,183.2
2037-04-27,206.7
2037-04-28,230.3
2037-04-29,256.7
2037-04-30,292.1
2037-05-01,337
2037-05-02,374.6
2037-05-03,415.1
2037-05-04,459.7
2037-05-05,508.4
2037-05-06,565.6
2037-05-07,629.4
2037-05-08,699.3
2037-05-09,785.9
2037-05-10,863.8
2037-05-11,952.6
2037-05-12,1046.1
2037-05-13,1156.6
2037-05-14,1264
2037-05-15,1375.7
2037-05-16,1501.1
2037-05-17,1600
2037-05-18,1730.2
2037-05-19,1819.1
2037-05-20,1915.2
2037-05-21,2009.7
2037-05-22,2111.2
2037-05-23,2242.5
2037-05-24,2353.6
2037-05-25,2461.6
2037-05-26,2558.8
2037-05-27,2665.1
2037-05-28,2781.8
2037-05-29,2915.2
2037-05-30,3014.9
2037-05-31,3153.8
2037-06-01,3262
2037-06-02,3354.8
2037-06-03,3499.8
2037-06-04,3650.5
2037-06-05,3756.9
2037-06-06,3863
2037-06-07,3984.3
2037-06-08,4119.8
2037-06-09,4268.3
2037-06-10,4394.6
2037-06-11,4479.1
2037-06-12,4587.7
2037-06-13,4676.4
2037-06-14,4766.7
2037-06-15,714.2
2037-06-16,713.1
2037-06-17,712.1
2037-06-18,710.9
2037-06-19,709.5
2037-06-20,742.4
2037-06-21,781.4
2037-06-22,830
2037-06-23,881
2037-06-24,936.4
2037-06-25,998.9
2037-06-26,1072.7
2037-06-27,1144.2
2037-06-28,1229.6
2037-06-29,1346.2
2037-06-30,1499.2
2037-07-01,1651.5
2037-07-02,1758.2
2037-07-03,1876.8
2037-07-04,1999.4
2037-07-05,2108.8
2037-07-06,2277.3
2037-07-07,2398
2037-07-08,2559.3
2037-07-09,2754.9
2037-07-10,2884.9
2037-07-11,3032.5
2037-07-12,3240.3
2037-07-13,3396.8
2037-07-14,3519.3
2037-07-15,3672.3
2037-07-16,3805.2
2037-07-17,3899.3
2037-07-18,4086.6
2037-07-19,4228.3
2037-07-20,4326
2037-07-21,4487.5
2037-07-22,4633.5
2037-07-23,4753.2
2037-07-24,4889
2037-07-25,4971.8
2037-07-26,5087.2
2037-07-27,5265.3
2037-07-28,5398.3
2037-07-29,5506.4
2037-07-30,5634.7
2037-07-31,5770.9
2037-08-01,5900.3
2037-08-02,6037.1
2037-08-03,6183.5
2037-08-04,6334.5
2037-08-05,6506.7
2037-08-06,6681.5
2037-08-07,6839
2037-08-08,6951.3
2037-08-09,7035.3
2037-08-10,7067.1
2037-08-11,7038.8
2037-08-12,7010
2037-08-13,6981.3
2037-08-14,6953.6
2037-08-15,1041.6
2037-08-16,1040.1
2037-08-17,1038.3
2037-08-18,1036.2
2037-08-19,1033.9
2037-08-20,1031.7
2037-08-21,1036.9
2037-08-22,1035.1
2037-08-23,1032.5
2037-08-24,1029.6
2037-08-25,1026.5
2037-08-26,1023.4
2037-08-27,1038.1
2037-08-28,1049.4
2037-08-29,1053.1
2037-08-30,1049.2
2037-08-31,1045
2037-09-01,1040.8
2037-09-02,1036.5
2037-09-03,1032.4
2037-09-04,1028.4
2037-09-05,1024.3
2037-09-06,1020.3
2037-09-07,1016.3
2037-09-08,1012.3
2037-09-09,1008.3
2037-09-10,1004.4
2037-09-11,1000.5
2037-09-12,996.7
2037-09-13,992.9
2037-09-14,1062.4
2037-09-15,1103.6
2037-09-16,1136.6
2037-09-17,1176.9
2037-09-18,1221.5
2037-09-19,1248.3
2037-09-20,1282
2037-09-21,1310.9
2037-09-22,1331.1
2037-09-23,1342.7
2037-09-24,1337.6
2037-09-25,1332.3
2037-09-26,1327.2
2037-09-27,1322.3
2037-09-28,1317.4
2037-09-29,1312.6
2037-09-30,1308.1
2037-10-01,1322.5
2037-10-02,1347.3
2037-10-03,1365.9
2037-10-04,1361.5
2037-10-05,1382.7
2037-10-06,1403.2
2037-10-07,1398.9
2037-10-08,1394.7
2037-10-09,1414.5
2037-10-10,1434.9
2037-10-11,1430.7
2037-10-12,1426.6
2037-10-13,1422.5
2037-10-14,1418.5
2037-10-15,212.7
2037-10-16,212.5
2037-10-17,212.3
2037-10-18,212.1
2037-10-19,211.9
2037-10-20,212.8
2037-10-21,213.3
2037-10-22,214.4
2037-10-23,215.3
2037-10-24,216.4
2037-10-25,217.6
2037-10-26,218.8
2037-10-27,219.8
2037-10-28,220.7
2037-10-29,221.4
2037-10-30,222.4
2037-10-31,223.3
2037-11-01,225
2037-11-02,226.2
2037-11-03,227.7
2037-11-04,227.3
2037-11-05,228.2
2037-11-06,227.8
2037-11-07,227.4
2037-11-08,227.1
2037-11-09,226.8
2037-11-10,226.4
2037-11-11,226.1
2037-11-12,225.7
2037-11-13,225.4
2037-11-14,225
2037-11-15,224.7
2037-11-16,224.3
2037-11-17,224
2037-11-18,223.7
2037-11-19,223.4
2037-11-20,223.1
2037-11-21,222.7
2037-11-22,222.4
2037-11-23,222.1
2037-11-24,221.8
2037-11-25,221.5
2037-11-26,221.2
2037-11-27,222.2
2037-11-28,222.9
2037-11-29,223.9
2037-11-30,223.5
2037-12-01,223.2
2037-12-02,222.8
2037-12-03,222.5
2037-12-04,223
2037-12-05,223.8
2037-12-06,223.4
2037-12-07,223.1
2037-12-08,222.7
2037-12-09,222.4
2037-12-10,222.1
2037-12-11,221.8
2037-12-12,221.5
2037-12-13,221.2
2037-12-14,220.8
2037-12-15,220.5
2037-12-16,220.2
2037-12-17,219.9
2037-12-18,219.6
2037-12-19,219.2
2037-12-20,220.5
2037-12-21,221.1
2037-12-22,220.8
2037-12-23,220.4
2037-12-24,220.1
2037-12-25,219.8
2037-12-26,219.5
2037-12-27,219.2
2037-12-28,218.9
2037-12-29,218.6
2037-12-30,218.3
2037-12-31,218
2038-01-01,217.8
2038-01-02,217.5
2038-01-03,217.2
2038-01-04,216.9
2038-01-05,216.6
2038-01-06,216.4
2038-01-07,216.1
2038-01-08,215.8
2038-01-09,215.5
2038-01-10,215.2
2038-01-11,215
2038-01-12,214.7
2038-01-13,214.4
2038-01-14,214.2
2038-01-15,214
2038-01-16,213.7
2038-01-17,213.5
2038-01-18,213.2
2038-01-19,213
2038-01-20,212.7
2038-01-21,212.5
2038-01-22,212.3
2038-01-23,212.1
2038-01-24,211.9
2038-01-25,211.7
2038-01-26,211.5
2038-01-27,211.2
2038-01-28,211
2038-01-29,210.8
2038-01-30,210.6
2038-01-31,210.4
2038-02-01,210.2
2038-02-02,210
2038-02-03,209.8
2038-02-04,215.3
2038-02-05,221.4
2038-02-06,221.1
2038-02-07,220.9
2038-02-08,220.7
2038-02-09,220.4
2038-02-10,220.2
2038-02-11,220
2038-02-12,219.8
2038-02-13,219.5
2038-02-14,219.3
2038-02-15,219.1
2038-02-16,218.9
2038-02-17,225
2038-02-18,224.7
2038-02-19,224.5
2038-02-20,232
2038-02-21,240
2038-02-22,247.3
2038-02-23,253.4
2038-02-24,253
2038-02-25,252.6
2038-02-26,252.2
2038-02-27,251.8
2038-02-28,251.5
2038-03-01,53
2038-03-02,53
2038-03-03,53
2038-03-04,53
2038-03-05,53
2038-03-06,53
2038-03-07,53
2038-03-08,53
2038-03-09,53
2038-03-10,53
2038-03-11,53
2038-03-12,53
2038-03-13,53
2038-03-14,53
2038-03-15,53
2038-03-16,53
2038-03-17,53
2038-03-18,53
2038-03-19,53
2038-03-20,53
2038-03-21,56.8
2038-03-22,56.7
2038-03-23,56.7
2038-03-24,56.7
2038-03-25,56.6
2038-03-26,56.6
2038-03-27,61.8
2038-03-28,67.5
2038-03-29,74.1
2038-03-30,82.1
2038-03-31,90.9
2038-04-01,98.5
2038-04-02,109
2038-04-03,122
2038-04-04,137.3
2038-04-05,157.3
2038-04-06,170.5
2038-04-07,170.1
2038-04-08,169.7
2038-04-09,169.3
2038-04-10,186.9
2038-04-11,186.4
2038-04-12,185.9
2038-04-13,185.4
2038-04-14,206.8
2038-04-15,233.7
2038-04-16,233
2038-04-17,232.3
2038-04-18,259.1
2038-04-19,289.9
2038-04-20,327
2038-04-21,361.2
2038-04-22,401.6
2038-04-23,436.8
2038-04-24,475.3
2038-04-25,473.5
2038-04-26,471.7
2038-04-27,469.9
2038-04-28,468.1
2038-04-29,466.2
2038-04-30,512.7
2038-05-01,572.6
2038-05-02,621
2038-05-03,704.4
2038-05-04,790.3
2038-05-05,869.3
2038-05-06,865.6
2038-05-07,948
2038-05-08,1027.1
2038-05-09,1105
2038-05-10,1183.4
2038-05-11,1178
2038-05-12,1172.7
2038-05-13,1258.5
2038-05-14,1358.8
2038-05-15,1471.1
2038-05-16,1598.4
2038-05-17,1731.2
2038-05-18,1872.2
2038-05-19,1983.2
2038-05-20,2131.6
2038-05-21,2274.6
2038-05-22,2370.5
2038-05-23,2489.2
2038-05-24,2639.3
2038-05-25,2788.2
2038-05-26,2937
2038-05-27,3072.7
2038-05-28,3221.1
2038-05-29,3367.3
2038-05-30,3472.8
2038-05-31,3533.2
2038-06-01,3555.6
2038-06-02,3535.1
2038-06-03,3514.1
2038-06-04,3493.6
2038-06-05,3473.9
2038-06-06,3454.2
2038-06-07,3435.5
2038-06-08,3417
2038-06-09,3399.4
2038-06-10,3382.2
2038-06-11,3366
2038-06-12,3350
2038-06-13,3333.8
2038-06-14,3318.1
2038-06-15,496.9
2038-06-16,496.1
2038-06-17,495.2
2038-06-18,493.9
2038-06-19,492.4
2038-06-20,490.8
2038-06-21,488.9
2038-06-22,486.9
2038-06-23,484.7
2038-06-24,482.4
2038-06-25,480.4
2038-06-26,478.3
2038-06-27,476.3
2038-06-28,497.1
2038-06-29,495.1
2038-06-30,493.1
2038-07-01,502.5
2038-07-02,500.5
2038-07-03,512.6
2038-07-04,531
2038-07-05,567.4
2038-07-06,599
2038-07-07,619.9
2038-07-08,617.4
2038-07-09,661.2
2038-07-10,706.5
2038-07-11,755.6
2038-07-12,803.9
2038-07-13,859.7
2038-07-14,907
2038-07-15,948.8
2038-07-16,978.3
2038-07-17,992.7
2038-07-18,987.6
2038-07-19,982.6
2038-07-20,977.6
