"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2027-07-03,3,0.08,24.9,51.8,103,47.9,154.8,0.000714383,0.0159503,1,1,0.0214027,1.15761,0.00308,0.138,4,3.8
2027-07-04,3,0.09,24.8,52.9,104.2,45.2,157.1,0.000712746,0.0158425,1,1,0.0214001,1.14236,0.00282,0.137,2,1.9
2027-07-05,3,0.1,24.8,54.2,105.5,42.1,159.7,0.000711747,0.0157415,1,1,0.0213976,1.13055,0.00259,0.137,1,0.9
2027-07-06,3,0.1,24.8,55.4,106.7,39.3,162.1,0.000709745,0.0156394,1,1,0.0213951,1.10089,0.00247,0.136,1,1
2027-07-07,3,0.11,24.8,56.5,108,36.5,164.5,0.000706401,0.015535,1,1,0.0213926,1.08238,0.00239,0.135,2.1,2
2027-07-08,3,0.11,24.5,57.3,108.9,34.9,166.2,0.00070363,0.0154357,1,1,0.0213901,1.05642,0.00225,0.134,2.7,2.5
2027-07-09,3,0.12,24.3,58.1,109.8,33.3,167.8,0.00070121,0.0153414,1,1,0.0213878,1.09326,0.00207,0.133,2.4,2.3
2027-07-10,3,0.12,23.9,58.6,110.4,32.2,169,0.000701025,0.0152595,1,1,0.0213856,1.16091,0.00192,0.134,0.6,0.5
2027-07-11,3,0.13,23.7,59.4,111.3,30.5,170.7,0.00069686,0.0151645,1,1,0.0213833,1.12859,0.00199,0.132,3.3,3.2
2027-07-12,3,0.13,23.6,60.2,112.4,28.7,172.6,0.000691418,0.0150675,1,1,0.021381,1.10257,0.00198,0.132,2.6,2.5
2027-07-13,3,0.13,23.3,60.7,113,27.7,173.7,0.000686043,0.014973,1,1,0.0213787,1.13229,0.00194,0.132,2.1,2
2027-07-14,3,0.14,23.1,61.4,114,26.2,175.4,0.000678555,0.0148724,1,1,0.0213764,1.13963,0.002,0.132,3.7,3.5
2027-07-15,3,0.14,22.9,61.9,114.7,24.9,176.6,0.000671679,0.0147768,1,1,0.0213741,1.18028,0.00198,0.133,1.2,1.1
2027-07-16,3,0.15,22.7,62.5,115.5,23.6,178,0.000663259,0.0146773,1,1,0.0213718,1.17378,0.00199,0.133,1.9,1.9
2027-07-17,3,0.15,22.6,63,116.4,22.3,179.4,0.000652055,0.014568,1,1,0.0213693,1.12578,0.00205,0.132,3.6,3.5
2027-07-18,3,0.16,22.5,63.7,117.3,20.6,181,0.000638354,0.0144499,1,1,0.0213667,1.13612,0.0022,0.133,3.2,3.1
2027-07-19,3,0.16,22.4,64.2,118.2,19.1,182.4,0.000622417,0.0143234,1,1,0.021364,1.10035,0.00233,0.133,3.5,3.4
2027-07-20,3,0.17,22.2,64.5,118.9,18.2,183.4,0.000606872,0.0141997,1,1,0.0213612,1.09144,0.00228,0.134,2.2,2.2
2027-07-21,3,0.17,22,64.8,119.4,17.4,184.2,0.000591853,0.0140795,1,1,0.0213585,1.09032,0.0022,0.135,1,1
2027-07-22,3,0.17,22,65.3,120.3,15.9,185.6,0.000574028,0.0139479,1,1,0.0213557,1.08744,0.00233,0.136,3.7,3.7
2027-07-23,3,0.18,21.9,65.7,121.1,14.9,186.8,0.000555434,0.013813,1,1,0.0213528,1.0786,0.00238,0.137,3.6,3.6
2027-07-24,3,0.18,21.8,66,121.8,14,187.8,0.000535927,0.0136741,1,1,0.0213498,1.07444,0.00244,0.139,3.2,3.2
2027-07-25,4,0.18,21.6,66.1,122.3,13.8,188.4,0.000516797,0.0135363,1,1,0.0213468,1.06101,0.00243,0.14,4.1,4.1
2027-07-26,4,0.18,21.4,66.2,122.7,13.7,188.9,0.000499394,0.0134009,1,1,0.0213438,1.04681,0.00244,0.142,4.1,4.2
2027-07-27,4,0.19,21.2,66.2,122.9,13.6,189,0.000484265,0.0132719,1,1,0.0213409,1.05743,0.00236,0.144,2,2
2027-07-28,4,0.19,20.9,66.2,123.1,13.4,189.3,0.00047092,0.0131475,1,1,0.021338,1.07949,0.0023,0.146,2.3,2.3
2027-07-29,4,0.19,20.6,66.2,123.4,13.4,189.6,0.00046041,0.0130343,1,1,0.0213353,1.10614,0.00217,0.148,2,2
2027-07-30,4,0.19,20.3,66.2,123.6,13.5,189.8,0.000451708,0.0129275,1,1,0.0213327,1.11799,0.00207,0.151,2,2
2027-07-31,4,0.19,20,66.2,123.9,13.3,190.1,0.000444533,0.0128255,1,1,0.0213301,1.14355,0.00203,0.153,1.8,1.8
2027-08-01,4,0.19,19.6,66.2,124.1,13.3,190.3,0.000438471,0.0127271,1,1,0.0213277,1.17023,0.00199,0.156,1.7,1.7
2027-08-02,4,0.19,19.3,66.2,124.3,13.3,190.6,0.000432211,0.0126253,1,1,0.0213252,1.13748,0.002,0.158,2.7,2.7
2027-08-03,4,0.19,19,66.3,124.6,13.3,190.9,0.000426735,0.012526,1,1,0.0213226,1.10781,0.00197,0.161,2.5,2.6
2027-08-04,4,0.19,18.6,66.4,125,13.2,191.4,0.000420693,0.0124209,1,1,0.02132,1.09532,0.00209,0.164,3.7,3.7
2027-08-05,4,0.2,18.3,66.5,125.4,13.1,191.9,0.00041539,0.0123181,1,1,0.0213173,1.0807,0.0021,0.167,3.4,3.5
2027-08-06,4,0.2,17.9,66.5,125.6,13.2,192.1,0.000411512,0.0122225,1,1,0.0213148,1.11474,0.002,0.171,1.6,1.6
2027-08-07,4,0.2,17.5,66.5,125.8,13.3,192.3,0.000408054,0.0121285,1,1,0.0213123,1.10673,0.00197,0.174,2.5,2.5
2027-08-08,4,0.2,17.1,66.5,126.1,13.3,192.6,0.000404576,0.0120336,1,1,0.0213097,1.08894,0.00199,0.178,2.6,2.7
2027-08-09,4,0.2,16.7,66.6,126.5,13.3,193.1,0.000401212,0.0119383,1,1,0.0213071,1.06905,0.00203,0.181,3.3,3.4
2027-08-10,4,0.2,16.3,66.6,126.7,13.3,193.4,0.000398739,0.0118477,1,1,0.0213046,1.11759,0.00202,0.185,2,2.1
2027-08-11,4,0.2,15.8,66.6,126.9,13.2,193.5,0.000396812,0.0117601,1,1,0.0213021,1.13289,0.00203,0.189,0.8,0.8
2027-08-12,4,0.2,15.5,66.8,127.4,12.8,194.2,0.000393282,0.011662,1,1,0.0212995,1.0942,0.00218,0.193,4.1,4.2
2027-08-13,4,0.2,15,66.8,127.6,13,194.5,0.000390764,0.0115701,1,1,0.0212969,1.08508,0.0021,0.197,2.6,2.7
2027-08-14,4,0.2,14.6,66.8,127.8,13.1,194.6,0.0003887,0.0114818,1,1,0.0212943,1.0713,0.00205,0.201,2.7,2.8
2027-08-15,2,0.02,14.6,39.2,100,13.1,139.1,0.000370633,0.0113701,1,1,0.0212917,1.07027,0.00203,0.205,2.9,1.7
2027-08-16,2,0.02,14.5,39.1,99.9,13.2,139,0.000356667,0.0112751,1,1,0.0212893,1.19768,0.00198,0.209,0.3,0.2
2027-08-17,2,0.02,14.4,39.1,99.8,13.3,138.9,0.000342904,0.0111731,1,1,0.0212868,1.16115,0.00199,0.213,2.7,1.7
2027-08-18,2,0.02,14.3,39,99.8,13.4,138.8,0.000329904,0.0110674,1,1,0.0212842,1.13181,0.00206,0.217,3.4,2.2
2027-08-19,2,0.02,14.1,38.9,99.7,13.5,138.6,0.000317901,0.010959,1,1,0.0212815,1.10684,0.00218,0.221,3.3,2.2
2027-08-20,2,0.03,14.1,39,99.7,13.5,138.7,0.000308368,0.0108591,1,1,0.021279,1.17947,0.00217,0.226,1.7,1.2
2027-08-21,2,0.03,14.1,39,99.7,13.6,138.8,0.000299608,0.0107566,1,1,0.0212763,1.14452,0.00219,0.23,3.1,2.2
2027-08-22,2,0.03,14,39,99.8,13.5,138.8,0.000292339,0.0106552,1,1,0.0212736,1.16655,0.00228,0.234,2.8,2
2027-08-23,2,0.04,13.8,39.1,99.8,13.6,138.8,0.00028668,0.0105577,1,1,0.0212709,1.15284,0.00223,0.238,2,1.5
2027-08-24,2,0.04,13.7,39.1,99.8,13.7,138.9,0.000282248,0.0104637,1,1,0.0212683,1.12856,0.00215,0.242,2.5,1.9
2027-08-25,2,0.04,13.5,39.2,99.8,13.9,139,0.000279616,0.0103772,1,1,0.0212657,1.13832,0.00205,0.246,2.1,1.7
2027-08-26,2,0.05,13.3,39.2,99.8,14.1,139.1,0.000277756,0.0102921,1,1,0.0212632,1.11755,0.00202,0.25,2.4,1.9
2027-08-27,2,0.05,13,39.3,99.8,14.2,139.1,0.000276529,0.0102072,1,1,0.0212606,1.10159,0.00204,0.254,2.3,1.8
2027-08-28,2,0.06,12.8,39.3,99.9,14.4,139.2,0.000275533,0.0101199,1,1,0.021258,1.08997,0.00214,0.258,3,2.5
2027-08-29,2,0.06,12.5,39.4,99.9,14.5,139.3,0.000274645,0.0100293,1,1,0.0212552,1.07451,0.0023,0.261,3.4,2.9
2027-08-30,2,0.07,12.2,39.5,99.9,14.7,139.4,0.000274972,0.0099454,1,1,0.0212525,1.06475,0.00222,0.265,2.7,2.4
2027-08-31,2,0.07,11.8,39.5,100,14.9,139.5,0.000276296,0.00986732,1,1,0.0212499,1.05746,0.00213,0.269,2.4,2.1
2027-09-01,2,0.08,11.4,39.6,100,15.1,139.6,0.000278006,0.00979129,1,1,0.0212473,1.05082,0.00211,0.272,2.2,2.1
2027-09-02,2,0.08,11.1,39.7,100,15.3,139.7,0.000279795,0.00971557,1,1,0.0212447,1.04163,0.00214,0.275,2.5,2.3
2027-09-03,3,0.09,11.1,40.2,100.6,14.1,140.8,0.000280642,0.00963912,1,1,0.0212421,1.02669,0.0022,0.278,3.1,2.9
2027-09-04,3,0.09,11,40.7,101,12.9,141.7,0.000280567,0.00955977,1,1,0.0212395,1.03614,0.0022,0.281,1.5,1.4
2027-09-05,3,0.1,11,41,101.4,12,142.4,0.000280037,0.00948132,1,1,0.0212368,1.03653,0.00217,0.284,1.5,1.4
2027-09-06,3,0.11,10.8,41.3,101.7,11.4,143.1,0.00027931,0.00940502,1,1,0.0212342,1.03611,0.00211,0.287,1.9,1.8
2027-09-07,3,0.11,10.7,41.6,102,10.8,143.6,0.000278489,0.0093319,1,1,0.0212317,1.03143,0.00206,0.29,1.9,1.8
2027-09-08,3,0.12,10.6,41.9,102.4,10.3,144.3,0.000277035,0.0092582,1,1,0.0212292,1.02153,0.00208,0.292,2.5,2.4
2027-09-09,3,0.13,10.5,42,102.6,9.9,144.7,0.000274964,0.00918323,1,1,0.0212266,1.07528,0.00205,0.294,1.8,1.7
2027-09-10,3,0.13,10.3,42.2,102.8,9.7,145,0.000272978,0.00911118,1,1,0.0212241,1.06018,0.00195,0.296,1.8,1.8
2027-09-11,3,0.13,10.1,42.3,103,9.6,145.3,0.000270882,0.00904102,1,1,0.0212217,1.04133,0.00189,0.298,2,1.9
2027-09-12,3,0.14,10,42.5,103.2,9.4,145.7,0.000268446,0.00897094,1,1,0.0212193,1.03286,0.0019,0.3,2.3,2.2
2027-09-13,3,0.14,9.8,42.5,103.4,9.1,145.9,0.000265874,0.00890248,1,1,0.0212169,1.07022,0.00189,0.302,0.8,0.8
2027-09-14,3,0.15,9.7,42.6,103.5,9,146.1,0.000263289,0.00883616,1,1,0.0212146,1.05981,0.0018,0.304,1.4,1.3
2027-09-15,3,0.15,9.5,42.7,103.7,8.8,146.4,0.000260447,0.0087702,1,1,0.0212123,1.04726,0.00176,0.305,1.5,1.5
2027-09-16,3,0.15,9.4,42.8,103.9,8.6,146.7,0.000257207,0.00870374,1,1,0.02121,1.04568,0.00177,0.306,1.5,1.5
2027-09-17,3,0.16,9.3,42.9,104.1,8.4,146.9,0.000253587,0.00863658,1,1,0.0212077,1.03163,0.0018,0.308,1.7,1.6
2027-09-18,3,0.16,9.2,42.9,104.3,8.2,147.2,0.000249985,0.00857123,1,1,0.0212054,1.0468,0.00176,0.309,1.3,1.3
2027-09-19,3,0.16,9,42.9,104.3,8.3,147.2,0.000246759,0.0085096,1,1,0.0212032,1.0793,0.0017,0.31,1.2,1.2
2027-09-20,3,0.16,8.9,42.9,104.4,8.3,147.3,0.000243712,0.00845054,1,1,0.0212011,1.08757,0.00162,0.311,0.9,0.8
2027-09-21,3,0.17,8.8,42.9,104.5,8.2,147.4,0.000240983,0.00839495,1,1,0.0211991,1.16259,0.00159,0.311,0.7,0.7
2027-09-22,3,0.17,8.7,42.9,104.6,8.2,147.5,0.000237628,0.00833633,1,1,0.021197,1.1478,0.00161,0.312,1.4,1.4
2027-09-23,3,0.17,8.6,42.9,104.8,8.2,147.6,0.000234029,0.00827716,1,1,0.021195,1.13545,0.0016,0.312,1,1
2027-09-24,3,0.17,8.5,42.9,104.9,8.1,147.7,0.00023035,0.00821857,1,1,0.0211929,1.13565,0.00159,0.313,0.9,0.9
2027-09-25,3,0.17,8.4,42.9,105,8.1,147.9,0.00022658,0.00816042,1,1,0.0211908,1.1217,0.00155,0.313,1.3,1.3
2027-09-26,3,0.18,8.3,42.7,104.9,8.5,147.6,0.000222949,0.00810355,1,1,0.0211888,1.12023,0.00151,0.313,0,0
2027-09-27,3,0.18,8.1,42.5,104.7,8.9,147.2,0.000219405,0.00804805,1,1,0.0211868,1.11911,0.00147,0.313,0,0
2027-09-28,3,0.18,7.9,42.3,104.5,9.2,146.8,0.000215986,0.00799398,1,1,0.0211849,1.11819,0.00142,0.313,0,0
2027-09-29,3,0.18,7.8,42.1,104.4,9.6,146.5,0.000212756,0.00794184,1,1,0.021183,1.11744,0.00134,0.313,0,0
2027-09-30,3,0.18,7.6,41.9,104.2,9.9,146.1,0.000209555,0.0078905,1,1,0.0211811,1.11677,0.00131,0.313,0,0
2027-10-01,3,0.18,7.5,41.7,104.1,10.3,145.8,0.000206273,0.00783908,1,1,0.0211793,1.11615,0.00132,0.312,0,0
2027-10-02,3,0.18,7.4,41.7,104.2,10.3,145.9,0.000202798,0.00778688,1,1,0.0211774,1.10144,0.00136,0.312,1.5,1.5
2027-10-03,3,0.18,7.4,41.7,104.3,10.2,146.1,0.00019928,0.00773482,1,1,0.0211755,1.08783,0.00139,0.311,1.4,1.4
2027-10-04,3,0.18,7.4,41.8,104.6,10,146.3,0.000195535,0.00768168,1,1,0.0211736,1.08845,0.00144,0.31,1.3,1.3
2027-10-05,4,0.18,7.3,41.7,104.6,10,146.3,0.000191906,0.00762858,1,1,0.0211716,1.11047,0.00146,0.31,0.6,0.6
2027-10-06,4,0.18,7.2,41.7,104.8,9.9,146.5,0.00018825,0.00757357,1,1,0.0211696,1.09984,0.00157,0.309,1.1,1.1
2027-10-07,4,0.19,7.1,41.5,104.6,10.2,146.2,0.00018467,0.00751719,1,1,0.0211676,1.09341,0.00168,0.308,0.7,0.7
2027-10-08,4,0.19,7.1,41.6,104.8,10,146.4,0.000181454,0.00746215,1,1,0.0211655,1.13598,0.00179,0.307,0.9,0.9
2027-10-09,4,0.19,7,41.6,105,9.9,146.6,0.000178481,0.00740751,1,1,0.0211635,1.1398,0.00181,0.305,1.2,1.2
2027-10-10,4,0.19,6.9,41.6,105.1,9.8,146.7,0.000175866,0.00735448,1,1,0.0211615,1.15159,0.0018,0.304,1,1
2027-10-11,4,0.19,6.8,41.6,105.2,9.8,146.8,0.000173431,0.00730178,1,1,0.0211594,1.14958,0.00179,0.303,1,1
2027-10-12,4,0.19,6.7,41.6,105.4,9.7,146.9,0.000171167,0.00724945,1,1,0.0211574,1.14006,0.00176,0.301,0.8,0.8
2027-10-13,4,0.19,6.7,41.6,105.5,9.7,147,0.00016915,0.00719837,1,1,0.0211554,1.13146,0.0017,0.3,0.7,0.7
2027-10-14,4,0.19,6.5,41.4,105.3,10,146.7,0.000167536,0.00715057,1,1,0.0211535,1.13001,0.00155,0.298,0,0
2027-10-15,2,0.01,6.5,23.2,100,10,123.1,0.000161889,0.00710022,1,1,0.0211516,1.16968,0.00148,0.296,0.2,0.1
2027-10-16,2,0.02,6.5,23.1,100,10,123.1,0.000156565,0.00704964,1,1,0.0211498,1.16016,0.00146,0.295,0.7,0.4
2027-10-17,2,0.02,6.4,23.1,99.9,10.1,123.1,0.000151765,0.00700147,1,1,0.021148,1.16708,0.00139,0.293,0,0
2027-10-18,2,0.02,6.4,23.1,99.9,10.1,123,0.000147393,0.00695464,1,1,0.0211462,1.18555,0.00139,0.291,0,0
2027-10-19,2,0.02,6.4,23.1,99.9,10.1,123,0.000143191,0.00690677,1,1,0.0211444,1.16808,0.0014,0.289,0.5,0.3
2027-10-20,2,0.02,6.4,23.1,99.9,10.1,123,0.000139388,0.00686025,1,1,0.0211427,1.15736,0.00133,0.287,0.5,0.3
2027-10-21,2,0.02,6.4,23.1,99.9,10.1,122.9,0.000135949,0.00681585,1,1,0.0211409,1.15274,0.00123,0.285,0,0
2027-10-22,2,0.02,6.3,23,99.8,10.2,122.9,0.000132882,0.00677375,1,1,0.0211393,1.14965,0.0011,0.283,0,0
2027-10-23,2,0.02,6.3,23,99.8,10.2,122.8,0.000129995,0.00673164,1,1,0.0211376,1.14734,0.00112,0.281,0,0
2027-10-24,2,0.02,6.3,23,99.8,10.2,122.8,0.000127233,0.0066887,1,1,0.0211359,1.14326,0.00118,0.279,0.4,0.2
2027-10-25,2,0.02,6.2,23,99.8,10.2,122.8,0.000124632,0.00664502,1,1,0.0211342,1.13977,0.00126,0.276,0.4,0.2
2027-10-26,2,0.02,6.2,23,99.8,10.2,122.8,0.000122193,0.00660109,1,1,0.0211324,1.13691,0.00131,0.274,0.3,0.2
2027-10-27,2,0.02,6.2,23,99.8,10.2,122.8,0.000120008,0.00655761,1,1,0.0211307,1.13356,0.00133,0.272,0.4,0.3
2027-10-28,2,0.02,6.1,23,99.7,10.3,122.7,0.000118085,0.00651568,1,1,0.0211289,1.13287,0.00127,0.27,0,0
2027-10-29,2,0.02,6,23,99.7,10.4,122.7,0.000116546,0.00647694,1,1,0.0211273,1.15622,0.0012,0.267,0,0
2027-10-30,2,0.02,6,22.9,99.7,10.4,122.6,0.000115167,0.00643806,1,1,0.0211256,1.1747,0.00127,0.265,0.2,0.2
2027-10-31,2,0.03,5.9,22.9,99.7,10.5,122.6,0.000113851,0.00639796,1,1,0.0211239,1.17185,0.00137,0.263,0.3,0.2
2027-11-01,2,0.03,5.8,22.9,99.6,10.5,122.5,0.000112682,0.00635828,1,1,0.0211222,1.16128,0.00135,0.26,0.4,0.3
2027-11-02,2,0.03,5.7,22.9,99.6,10.6,122.5,0.000111762,0.00632087,1,1,0.0211206,1.15609,0.00122,0.258,0,0
2027-11-03,2,0.03,5.6,22.8,99.6,10.7,122.4,0.000111077,0.00628576,1,1,0.021119,1.16764,0.00112,0.256,0,0
2027-11-04,2,0.03,5.6,22.8,99.5,10.8,122.3,0.000110445,0.00625058,1,1,0.0211175,1.16569,0.00113,0.253,0,0
2027-11-05,2,0.03,5.5,22.8,99.5,10.8,122.3,0.00010974,0.00621318,1,1,0.0211158,1.15707,0.00127,0.251,0.5,0.4
2027-11-06,2,0.03,5.4,22.8,99.4,10.9,122.2,0.00010902,0.00617419,1,1,0.0211141,1.15013,0.0014,0.248,0.5,0.3
2027-11-07,2,0.03,5.3,22.7,99.4,11,122.2,0.00010836,0.00613514,1,1,0.0211123,1.14445,0.00144,0.246,0.4,0.3
2027-11-08,2,0.03,5.2,22.7,99.4,11.1,122.1,0.000107904,0.00609806,1,1,0.0211107,1.14247,0.00135,0.243,0,0
2027-11-09,2,0.03,5.1,22.7,99.3,11.1,122,0.000107569,0.00606255,1,1,0.021109,1.14095,0.00125,0.241,0,0
2027-11-10,2,0.03,5,22.6,99.3,11.2,121.9,0.000107319,0.00602825,1,1,0.0211074,1.13972,0.00116,0.238,0,0
2027-11-11,2,0.03,4.9,22.6,99.2,11.3,121.8,0.000107115,0.00599437,1,1,0.0211058,1.13864,0.00114,0.236,0,0
2027-11-12,2,0.03,4.8,22.6,99.2,11.4,121.7,0.000106935,0.00596072,1,1,0.0211042,1.13779,0.00114,0.234,0,0
2027-11-13,2,0.04,4.7,22.5,99.1,11.5,121.7,0.000106767,0.00592748,1,1,0.0211026,1.13708,0.00112,0.231,0,0
2027-11-14,2,0.04,4.6,22.5,99.1,11.6,121.6,0.000106658,0.00589524,1,1,0.0211011,1.14347,0.0011,0.229,0,0
2027-11-15,2,0.04,4.5,22.4,99,11.7,121.5,0.00010661,0.00586385,1,1,0.0210995,1.15686,0.0011,0.226,0,0
2027-11-16,2,0.04,4.4,22.4,99,11.8,121.4,0.000106549,0.00583244,1,1,0.021098,1.16472,0.00113,0.224,0,0
2027-11-17,2,0.04,4.3,22.4,98.9,11.9,121.3,0.000106485,0.00580116,1,1,0.0210965,1.17066,0.00116,0.222,0,0
2027-11-18,2,0.04,4.2,22.3,98.9,12,121.2,0.000106486,0.00577106,1,1,0.021095,1.17231,0.00107,0.219,0,0
2027-11-19,2,0.04,4.1,22.3,98.8,12.1,121.1,0.000106573,0.00574252,1,1,0.0210935,1.18338,0.00094,0.217,0,0
2027-11-20,2,0.04,4,22.3,98.8,12.2,121,0.000106683,0.00571515,1,1,0.0210921,1.17019,0.0007,0.215,0,0
2027-11-21,2,0.04,3.9,22.2,98.7,12.3,121,0.000106908,0.00568986,1,1,0.0210908,1.18617,0.00047,0.213,0,0
2027-11-22,2,0.04,3.8,22.2,98.7,12.4,120.9,0.000107132,0.00566537,1,1,0.0210895,1.18904,0.00036,0.212,0,0
2027-11-23,2,0.04,3.7,22.1,98.6,12.5,120.8,0.00010727,0.00564079,1,1,0.0210883,1.18408,0.0003,0.208,0,0
2027-11-24,2,0.04,3.6,22.1,98.6,12.6,120.7,0.000107439,0.00561731,1,1,0.021087,1.18966,0.00022,0.208,0,0
2027-11-25,2,0.04,3.5,22.1,98.6,12.7,120.6,0.000107546,0.0055939,1,1,0.0210858,1.18608,0.00016,0.204,0,0
2027-11-26,2,0.04,3.4,22,98.5,12.8,120.5,0.000107617,0.00557083,1,1,0.0210846,1.19227,0.00012,0.204,0,0
2027-11-27,2,0.04,3.3,22,98.5,12.9,120.5,0.000107607,0.00554762,1,1,0.0210834,1.18347,9e-05,0.2,0,0
2027-11-28,2,0.04,3.2,22,98.4,13,120.4,0.000107499,0.00552406,1,1,0.0210821,1.16987,8e-05,0.198,0,0
2027-11-29,2,0.04,3.2,21.9,98.4,13.1,120.3,0.000107329,0.00550051,1,1,0.0210809,1.16408,6e-05,0.196,0,0
2027-11-30,2,0.04,3.1,21.9,98.3,13.2,120.2,0.000107125,0.00547721,1,1,0.0210797,1.16583,5e-05,0.194,0,0
2027-12-01,2,0.04,3,21.9,98.3,13.2,120.2,0.000106854,0.00545378,1,1,0.0210785,1.16072,4e-05,0.192,0,0
2027-12-02,2,0.04,2.9,21.8,98.2,13.3,120.1,0.000106527,0.00543034,1,1,0.0210773,1.15676,3e-05,0.19,0,0
2027-12-03,2,0.04,2.9,21.8,98.2,13.4,120,0.000106151,0.00540692,1,1,0.021076,1.15369,2e-05,0.188,0,0
2027-12-04,2,0.04,2.8,21.8,98.2,13.5,119.9,0.000105837,0.0053846,1,1,0.0210749,1.18835,1e-05,0.189,0,0
2027-12-05,2,0.04,2.7,21.7,98.1,13.6,119.9,0.000105421,0.00536175,1,1,0.0210737,1.17232,1e-05,0.185,0,0
2027-12-06,2,0.04,2.7,21.7,98.1,13.7,119.8,0.00010503,0.00533959,1,1,0.0210725,1.19121,1e-05,0.186,0,0
2027-12-07,2,0.04,2.6,21.7,98,13.7,119.7,0.000104609,0.00531741,1,1,0.0210713,1.18802,1e-05,0.182,0,0
2027-12-08,2,0.04,2.5,21.6,98,13.8,119.6,0.000104136,0.005295,1,1,0.0210701,1.17849,1e-05,0.18,0,0
2027-12-09,2,0.04,2.5,21.6,98,13.9,119.6,0.000103638,0.00527273,1,1,0.021069,1.19262,1e-05,0.181,0,0
2027-12-10,2,0.04,2.4,21.6,97.9,14,119.5,0.000103075,0.00525021,1,1,0.0210678,1.17844,1e-05,0.177,0,0
2027-12-11,2,0.04,2.4,21.5,97.9,14.1,119.4,0.000102434,0.00522729,1,1,0.0210666,1.17505,1e-05,0.176,0,0
2027-12-12,2,0.04,2.3,21.5,97.8,14.1,119.3,0.000101856,0.00520537,1,1,0.0210654,1.19312,1e-05,0.176,0,0
2027-12-13,2,0.04,2.2,21.5,97.8,14.2,119.3,0.000101191,0.00518293,1,1,0.0210642,1.1738,1e-05,0.173,0,0
2027-12-14,2,0.04,2.2,21.4,97.8,14.3,119.2,0.000100558,0.00516115,1,1,0.021063,1.19015,0,0.174,0,0
2027-12-15,2,0.04,2.1,21.4,97.7,14.4,119.1,9.98777e-05,0.00513921,1,1,0.0210619,1.18266,0,0.17,0,0
2027-12-16,2,0.04,2.1,21.4,97.7,14.5,119,9.91337e-05,0.00511692,1,1,0.0210607,1.16954,0,0.169,0,0
2027-12-17,2,0.04,2,21.3,97.6,14.5,119,9.83518e-05,0.00509453,1,1,0.0210595,1.16204,0,0.168,0,0
2027-12-18,2,0.04,2,21.3,97.6,14.6,118.9,9.7541e-05,0.00507211,1,1,0.0210583,1.15717,0,0.167,0,0
2027-12-19,2,0.04,1.9,21.3,97.6,14.7,118.8,9.67057e-05,0.00504969,1,1,0.0210571,1.15373,0,0.166,0,0
2027-12-20,2,0.04,1.9,21.2,97.5,14.7,118.8,9.58498e-05,0.0050273,1,1,0.0210559,1.15116,0,0.166,0,0
2027-12-21,2,0.04,1.8,21.2,97.5,14.8,118.7,9.50713e-05,0.00500593,1,1,0.0210547,1.18609,0,0.167,0,0
2027-12-22,2,0.04,1.8,21.2,97.5,14.9,118.6,9.42808e-05,0.0049846,1,1,0.0210536,1.18689,0,0.164,0,0
2027-12-23,2,0.04,1.7,21.1,97.4,15,118.6,9.33809e-05,0.00496228,1,1,0.0210524,1.17139,0,0.164,0,0
2027-12-24,2,0.04,1.7,21.1,97.4,15,118.5,9.24297e-05,0.00493963,1,1,0.0210512,1.16306,0,0.164,0,0
2027-12-25,2,0.04,1.7,21.1,97.4,15.1,118.4,9.14982e-05,0.00491738,1,1,0.0210499,1.1578,0,0.163,0,0
2027-12-26,2,0.04,1.6,21,97.3,15.2,118.4,9.066e-05,0.0048963,1,1,0.0210488,1.19032,0,0.165,0,0
2027-12-27,2,0.04,1.6,21,97.3,15.2,118.3,8.99126e-05,0.00487628,1,1,0.0210477,1.20491,0,0.165,0,0
2027-12-28,2,0.04,1.5,21,97.2,15.3,118.2,8.89078e-05,0.00485327,1,1,0.0210464,1.18894,0.00013,0.165,0.1,0.1
2027-12-29,2,0.04,1.5,20.9,97.2,15.4,118.1,8.78022e-05,0.00482908,1,1,0.0210451,1.18692,0.00045,0.164,0,0
2027-12-30,2,0.04,1.5,20.9,97.2,15.4,118.1,8.66404e-05,0.00480429,1,1,0.0210438,1.17138,0.00059,0.164,0,0
2027-12-31,2,0.04,1.4,20.9,97.1,15.5,118,8.55663e-05,0.00478057,1,1,0.0210425,1.18102,0.00052,0.165,0,0
2028-01-01,2,0.04,1.4,20.8,97.1,15.6,117.9,8.45198e-05,0.00475728,1,1,0.0210412,1.18129,0.00045,0.166,0,0
2028-01-02,2,0.04,1.3,20.8,97.1,15.6,117.9,8.34551e-05,0.00473379,1,1,0.0210399,1.17601,0.00051,0.167,0,0
2028-01-03,2,0.04,1.3,20.8,97,15.7,117.8,8.24476e-05,0.00471098,1,1,0.0210387,1.18453,0.00044,0.169,0,0
2028-01-04,2,0.04,1.3,20.7,97,15.8,117.7,8.15143e-05,0.00468922,1,1,0.0210374,1.17245,0.00019,0.17,0,0
2028-01-05,2,0.04,1.2,20.7,97,15.8,117.7,8.064e-05,0.00466829,1,1,0.0210362,1.16593,8e-05,0.172,0,0
