"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2023-08-18,2,0.02,894.8,163.4,98,1154,261.4,0.0178261,0.119378,1,0.74,0.0248631,1.15436,0.00224,0.076,3.1,2
2023-08-19,2,0.02,884.3,162.9,97.5,1157.4,260.4,0.0174211,0.118884,1,0.76,0.0248591,1.24379,0.00218,0.077,0.1,0.1
2023-08-20,2,0.03,895.6,170.4,105.3,1161,275.7,0.0170874,0.118475,1,0.78,0.0248555,1.2715,0.00389,0.075,1.9,1.3
2023-08-21,2,0.03,906.9,179.3,114.5,1166.1,293.8,0.0168315,0.118164,1,0.86,0.0248524,1.25826,0.0047,0.074,2,1.4
2023-08-22,2,0.03,920.1,190.5,126.2,1172.3,316.7,0.016642,0.11794,1,0.86,0.0248497,1.24578,0.00515,0.073,2.5,1.8
2023-08-23,2,0.03,927.5,201.3,137.2,1177.5,338.5,0.0165349,0.117827,1,0.86,0.0248475,1.23429,0.00508,0.072,1.6,1.2
2023-08-24,2,0.03,935.6,214.1,150.4,1184.9,364.5,0.0164941,0.117807,1,0.88,0.0248458,1.22389,0.00494,0.072,2.2,1.6
2023-08-25,2,0.04,941,227.5,164.3,1192.6,391.7,0.0165154,0.117877,1,0.88,0.0248444,1.21525,0.00471,0.071,1.9,1.4
2023-08-26,2,0.04,943.6,241.6,178.7,1199.3,420.3,0.0166055,0.11805,1,0.91,0.0248436,1.24371,0.00438,0.07,1.3,1
2023-08-27,2,0.04,948.9,259.5,197.1,1208.3,456.6,0.0167468,0.118302,1,0.91,0.0248431,1.23841,0.00416,0.07,2.2,1.7
2023-08-28,2,0.05,945.3,274.3,212.2,1215.6,486.5,0.0169522,0.118655,1,0.91,0.024843,1.24817,0.00382,0.069,0.7,0.6
2023-08-29,2,0.05,941.8,291.6,229.9,1221.8,521.6,0.0172148,0.1191,1,0.9,0.0248434,1.30153,0.00356,0.07,1,0.8
2023-08-30,2,0.05,935.2,309.1,247.7,1230.6,556.8,0.017529,0.119632,1,0.91,0.0248442,1.35124,0.00328,0.069,0.9,0.8
2023-08-31,2,0.06,929.5,329.9,268.9,1239.3,598.7,0.0178858,0.120239,1,0.9,0.0248453,1.41052,0.00309,0.069,1.2,1
2023-09-01,2,0.06,924.1,353.7,293.1,1249.2,646.7,0.0182775,0.120913,1,0.9,0.0248467,1.43516,0.00295,0.067,1.6,1.4
2023-09-02,2,0.07,910.9,373.3,312.9,1258.5,686.1,0.018709,0.12166,1,0.89,0.0248484,1.45302,0.00277,0.066,0.6,0.5
2023-09-03,2,0.07,901.7,400,340,1265.7,740,0.019167,0.122464,1,0.89,0.0248504,1.43993,0.00268,0.066,1.5,1.3
2023-09-04,2,0.07,895.7,433.8,374.2,1276.9,808,0.0196283,0.123299,1,0.89,0.0248524,1.4202,0.00268,0.065,2.2,2
2023-09-05,2,0.08,888.8,471.2,412,1287.2,883.2,0.0200922,0.124166,1,0.88,0.0248545,1.39901,0.0027,0.064,2.3,2.1
2023-09-06,3,0.08,908.4,545.1,487.8,1195.4,1033,0.0205269,0.125019,1,0.87,0.0248564,1.37891,0.00272,0.064,2.2,2
2023-09-07,3,0.09,919.4,608.5,554.2,1117.8,1162.7,0.020923,0.125836,1,0.91,0.0248582,1.39137,0.00268,0.063,1.4,1.4
2023-09-08,3,0.1,919.5,657.8,606.8,1059.9,1264.6,0.0212855,0.126621,1,0.9,0.0248597,1.51153,0.00262,0.064,0.5,0.5
2023-09-09,3,0.1,929.5,719.2,674,1009.2,1393.3,0.0215963,0.127344,1,0.9,0.024861,1.49795,0.00258,0.062,1.8,1.7
2023-09-10,3,0.11,930.5,768.4,728.9,958.5,1497.3,0.0218775,0.128033,1,0.89,0.0248621,1.5701,0.00253,0.063,0.9,0.9
2023-09-11,3,0.11,944.2,834,804.1,906.9,1638.1,0.0221034,0.128653,1,0.89,0.0248628,1.55213,0.00252,0.061,1.9,1.8
2023-09-12,3,0.12,948.2,886,865,863.7,1751,0.0223086,0.129247,1,0.87,0.0248635,1.59752,0.0025,0.061,1.3,1.3
2023-09-13,3,0.13,945.2,927.4,914.6,832.3,1841.9,0.0225096,0.129829,1,0.86,0.0248641,1.6168,0.00244,0.06,0.9,0.9
2023-09-14,3,0.13,945.7,972.6,969.8,811.9,1942.4,0.0226954,0.130385,1,0.86,0.0248646,1.60555,0.00239,0.06,1.3,1.2
2023-09-15,3,0.13,946.5,1017.5,1025.7,791.8,2043.2,0.0228834,0.130935,1,0.85,0.0248652,1.6245,0.00234,0.059,1.3,1.2
2023-09-16,3,0.14,943.5,1055.5,1074.3,762.5,2129.8,0.0230273,0.131424,1,0.84,0.0248655,1.66122,0.00233,0.059,1,0.9
2023-09-17,3,0.15,939.7,1091,1120.8,730.2,2211.8,0.0231166,0.131838,1,0.84,0.0248654,1.67768,0.00233,0.059,0.6,0.5
2023-09-18,3,0.15,952.6,1151,1201.8,694.2,2352.9,0.0231278,0.132145,1,0.83,0.0248648,1.66423,0.00239,0.058,2.1,2
2023-09-19,3,0.16,954.4,1192.6,1259.8,663.6,2452.4,0.0230861,0.132377,1,0.82,0.0248638,1.66131,0.00244,0.058,1.2,1.2
2023-09-20,3,0.16,954.9,1230.7,1314.5,636.5,2545.2,0.0229871,0.132524,1,0.81,0.0248624,1.64936,0.00248,0.057,1.2,1.2
2023-09-21,3,0.16,952.4,1262.4,1361.7,615.7,2624.1,0.022843,0.132599,1,0.81,0.0248607,1.66765,0.0025,0.057,0.9,0.9
2023-09-22,3,0.17,955,1301.6,1420.8,613.1,2722.4,0.0226775,0.132629,1,0.81,0.0248588,1.65828,0.00248,0.056,1.5,1.5
2023-09-23,3,0.17,956,1337.1,1475.7,620.8,2812.8,0.0225189,0.13265,1,0.8,0.024857,1.64458,0.00242,0.056,1.4,1.4
2023-09-24,3,0.17,957.7,1372.9,1531.8,623.9,2904.7,0.0223515,0.132645,1,0.79,0.024855,1.63056,0.00237,0.055,1.4,1.4
2023-09-25,3,0.17,960.5,1409.7,1590.8,626.6,3000.6,0.0221665,0.132601,1,0.78,0.024853,1.61559,0.00235,0.055,1.5,1.5
2023-09-26,3,0.18,964.7,1448.2,1653.7,626.4,3101.9,0.0219549,0.132507,1,0.78,0.0248507,1.59964,0.00234,0.055,1.6,1.6
2023-09-27,3,0.18,969.4,1486.5,1717.9,625.2,3204.4,0.0217116,0.132356,1,0.79,0.0248482,1.5839,0.00235,0.054,1.6,1.6
2023-09-28,3,0.18,973.4,1522.4,1779.6,627.2,3302,0.0214438,0.132156,1,0.78,0.0248454,1.56928,0.00236,0.054,1.5,1.5
2023-09-29,4,0.18,975.4,1553.6,1834.7,640.2,3388.2,0.0211737,0.131937,1,0.78,0.0248426,1.55592,0.00236,0.053,1.3,1.3
2023-09-30,4,0.18,973.4,1577.6,1878,653.9,3455.6,0.0209496,0.131771,1,0.79,0.0248401,1.54635,0.00233,0.053,0.9,0.9
2023-10-01,4,0.19,966.8,1593.6,1908.3,660.1,3501.9,0.0207717,0.131659,1,0.79,0.0248379,1.53841,0.00229,0.052,0.8,0.8
2023-10-02,4,0.19,963.7,1618.3,1952.8,670.8,3571,0.020631,0.131592,1,0.8,0.0248359,1.54843,0.00225,0.052,1.2,1.2
2023-10-03,4,0.19,955,1632.6,1980.3,679.2,3612.8,0.0205296,0.131573,1,0.8,0.0248341,1.56451,0.0022,0.051,0.8,0.8
2023-10-04,4,0.19,949.5,1655.1,2021.5,688.1,3676.6,0.0204597,0.131594,1,0.8,0.0248326,1.55245,0.00218,0.051,1.2,1.3
2023-10-05,4,0.19,940.8,1672.3,2053.8,694.4,3726.1,0.0204216,0.131656,1,0.8,0.0248313,1.56978,0.00216,0.051,0.8,0.9
2023-10-06,4,0.19,933.9,1694.3,2094.5,707,3788.8,0.0204089,0.131752,1,0.8,0.0248301,1.55995,0.00213,0.05,1,1
2023-10-07,4,0.19,926.4,1716.2,2134.9,719.6,3851.1,0.0204256,0.131889,1,0.79,0.0248292,1.5487,0.0021,0.05,1.1,1.2
2023-10-08,4,0.19,917.9,1736.7,2172.9,739.7,3909.6,0.0204525,0.132044,1,0.79,0.0248283,1.5391,0.00205,0.049,1,1
2023-10-09,4,0.19,910,1759.1,2214.2,757.4,3973.2,0.0204978,0.132226,1,0.8,0.0248276,1.54123,0.002,0.049,1.2,1.2
2023-10-10,4,0.19,895.4,1768.6,2234.1,763.4,4002.7,0.0205621,0.132437,1,0.8,0.024827,1.54753,0.00197,0.048,0.8,0.8
2023-10-11,4,0.19,880.9,1779.4,2256,764.9,4035.5,0.020641,0.132671,1,0.8,0.0248266,1.59523,0.00195,0.048,0.6,0.7
2023-10-12,4,0.19,872.6,1803.4,2300.4,777.8,4103.8,0.0207278,0.132919,1,0.8,0.0248262,1.58693,0.00194,0.047,0.9,0.9
2023-10-13,4,0.19,861.1,1821.7,2335.1,788.2,4156.8,0.0208206,0.133181,1,0.8,0.0248259,1.58005,0.00195,0.047,0.7,0.7
2023-10-14,4,0.2,850.5,1842.3,2373.7,806,4216,0.0209208,0.133456,1,0.8,0.0248256,1.57205,0.00193,0.046,0.8,0.8
2023-10-15,2,0.01,849.1,156.4,99.7,806.5,256.2,0.0203075,0.132678,1,0.8,0.0248207,1.56713,0.00188,0.046,0.9,0.5
2023-10-16,2,0.02,847,156.2,99.5,807.2,255.6,0.0197606,0.131971,1,0.83,0.0248161,1.56122,0.0018,0.045,1,0.6
2023-10-17,2,0.02,844,155.9,99.2,808.1,255.1,0.0192727,0.131329,1,0.85,0.0248119,1.55639,0.00175,0.045,0.8,0.5
2023-10-18,2,0.02,839.9,155.6,98.9,809.4,254.5,0.0188476,0.13076,1,0.91,0.0248081,1.6204,0.00171,0.044,0,0
2023-10-19,2,0.02,835.2,155.3,98.7,810.9,254,0.0184877,0.130267,1,0.92,0.0248047,1.61737,0.00165,0.044,0.5,0.3
2023-10-20,2,0.02,843.4,158.3,101.8,813.5,260.1,0.0181846,0.129841,1,0.93,0.0248017,1.61433,0.00224,0.044,0.5,0.3
2023-10-21,2,0.02,852.8,162,105.7,816.1,267.7,0.0179107,0.129449,1,0.96,0.0247987,1.61111,0.00277,0.043,0.5,0.3
2023-10-22,2,0.02,859.1,165.5,109.3,817.7,274.8,0.0176669,0.129091,1,0.96,0.024796,1.60773,0.00317,0.043,0.5,0.3
2023-10-23,2,0.02,865.6,169.5,113.5,820.3,283,0.0174548,0.128772,1,0.96,0.0247933,1.60361,0.00342,0.042,0.6,0.4
2023-10-24,2,0.02,870.6,173.8,117.9,821.8,291.7,0.0172801,0.128501,1,0.96,0.0247909,1.59867,0.00355,0.042,0.8,0.5
2023-10-25,2,0.02,869.8,176.8,121,822.5,297.9,0.0171534,0.128295,1,0.97,0.0247888,1.7472,0.00344,0.043,0.4,0.2
2023-10-26,2,0.02,858.2,176.5,120.7,826.3,297.2,0.0170864,0.128175,1,0.98,0.0247872,1.7471,0.003,0.041,0,0
2023-10-27,2,0.03,846.4,176.1,120.4,830.1,296.5,0.0170651,0.128122,1,0.98,0.024786,1.74703,0.00266,0.041,0,0
2023-10-28,2,0.03,834.4,175.8,120.1,834,295.9,0.0170926,0.128143,1,0.98,0.0247852,1.74694,0.00229,0.04,0,0
2023-10-29,2,0.03,822.2,175.5,119.7,837.9,295.2,0.0171547,0.128216,1,0.98,0.0247847,1.74688,0.00204,0.04,0,0
2023-10-30,2,0.03,817.7,178.3,122.6,840.1,300.9,0.017234,0.128315,1,0.98,0.0247843,1.79773,0.00203,0.04,0.2,0.1
2023-10-31,2,0.03,804.6,177.9,122.3,844.4,300.1,0.0173334,0.128446,1,0.98,0.0247841,1.79768,0.00194,0.039,0,0
2023-11-01,2,0.03,791.2,177.5,121.9,848.7,299.4,0.0174393,0.128588,1,0.99,0.024784,1.79949,0.00193,0.039,0,0
2023-11-02,2,0.03,785.1,180.4,124.8,850.3,305.2,0.0175389,0.128722,1,0.99,0.0247838,1.78723,0.00203,0.039,0.4,0.2
2023-11-03,2,0.03,782,184.7,129.4,854.4,314.1,0.0176457,0.128869,1,0.99,0.0247836,1.79474,0.00203,0.038,0.3,0.2
2023-11-04,2,0.03,767.2,184.3,129,859.3,313.3,0.0177723,0.129047,1,0.99,0.0247835,1.76465,0.00192,0.038,0,0
2023-11-05,2,0.03,759.7,187.4,132.1,862.1,319.5,0.0179097,0.129244,1,0.99,0.0247836,1.78445,0.00185,0.038,0.3,0.2
2023-11-06,2,0.03,744.2,187,131.7,867.1,318.7,0.0180614,0.129465,1,0.99,0.0247838,1.75437,0.00177,0.038,0,0
2023-11-07,2,0.03,728.8,186.6,131.3,872.2,317.9,0.0182265,0.129709,1,0.99,0.0247841,1.75432,0.00164,0.037,0,0
2023-11-08,2,0.03,713.5,186.2,130.9,877.2,317.1,0.0184064,0.129977,1,0.99,0.0247845,1.72429,0.00148,0.037,0,0
2023-11-09,2,0.03,698.4,185.8,130.5,882.2,316.3,0.0186057,0.130276,1,0.99,0.0247852,1.72426,0.00129,0.037,0,0
2023-11-10,2,0.03,683.5,185.4,130.1,887.1,315.5,0.0188153,0.130592,1,1,0.024786,1.79332,0.00116,0.038,0,0
2023-11-11,2,0.04,668.7,185,129.7,892,314.7,0.0190277,0.130915,1,1,0.0247868,1.81957,0.00113,0.037,0,0
2023-11-12,2,0.04,654,184.6,129.3,896.9,314,0.0192437,0.131246,1,1,0.0247877,1.78957,0.00105,0.036,0,0
2023-11-13,2,0.04,639.5,184.3,129,901.7,313.2,0.0194733,0.131597,1,1,0.0247887,1.75957,0.00087,0.036,0,0
2023-11-14,2,0.04,625.5,183.9,128.6,906.4,312.5,0.0197223,0.131977,1,1,0.0247899,1.72957,0.00066,0.036,0,0
2023-11-15,2,0.04,611.6,183.6,128.3,911,311.8,0.0199789,0.132368,1,1,0.0247912,1.69957,0.00055,0.036,0,0
2023-11-16,2,0.04,597.9,183.2,127.9,915.5,311.1,0.0202231,0.132745,1,1,0.0247925,1.66957,0.0006,0.035,0,0
2023-11-17,2,0.04,584.3,182.8,127.5,920.1,310.2,0.0204319,0.133077,1,1,0.0247935,1.63951,0.00083,0.035,0,0
2023-11-18,2,0.04,570.5,182.3,127,924.7,309.4,0.0206048,0.133365,1,1,0.0247942,1.64946,0.00105,0.035,0,0
2023-11-19,2,0.04,562.8,185.3,130.1,925.1,315.4,0.0207464,0.133616,1,1,0.0247946,1.65039,0.00121,0.035,0.2,0.1
2023-11-20,2,0.04,548.8,184.9,129.7,929.8,314.6,0.0208557,0.133829,1,1,0.0247948,1.62033,0.00127,0.035,0,0
2023-11-21,2,0.04,535,184.4,129.3,934.5,313.7,0.0209436,0.134019,1,1,0.0247949,1.59031,0.00125,0.034,0,0
2023-11-22,2,0.04,521.3,184,128.9,939.1,312.9,0.0210325,0.13421,1,1,0.0247951,1.56029,0.00118,0.034,0,0
2023-11-23,2,0.04,507.8,183.6,128.5,943.6,312.1,0.0211229,0.134405,1,1,0.0247952,1.53027,0.00112,0.034,0,0
2023-11-24,2,0.04,494.4,183.2,128,948.1,311.2,0.0212062,0.134591,1,1,0.0247954,1.53024,0.00113,0.034,0,0
2023-11-25,2,0.04,481.2,182.8,127.6,952.6,310.4,0.02129,0.134777,1,1,0.0247955,1.50022,0.00108,0.034,0,0
2023-11-26,2,0.04,468.3,182.4,127.3,957,309.6,0.0213894,0.134982,1,1,0.0247958,1.5002,0.00095,0.034,0,0
2023-11-27,2,0.04,455.7,182,126.9,961.3,308.8,0.0215072,0.13521,1,1,0.0247962,1.50018,0.00081,0.034,0,0
2023-11-28,2,0.04,443.4,181.6,126.5,965.5,308.1,0.0216479,0.135464,1,1,0.0247968,1.50016,0.00063,0.033,0,0
2023-11-29,2,0.04,431.4,181.2,126.2,969.6,307.4,0.0218132,0.135749,1,1,0.0247977,1.50013,0.00045,0.033,0,0
2023-11-30,2,0.04,419.8,180.9,125.8,973.6,306.7,0.022004,0.136063,1,1,0.0247987,1.50012,0.00032,0.033,0,0
2023-12-01,2,0.04,408.4,180.5,125.5,977.5,306,0.0222144,0.1364,1,1,0.0247999,1.50011,0.00024,0.033,0,0
2023-12-02,2,0.04,397.4,180.1,125.1,981.3,305.3,0.0224404,0.136755,1,1,0.0248013,1.50008,0.00017,0.033,0,0
2023-12-03,2,0.04,386.7,179.8,124.8,985,304.6,0.0226727,0.137116,1,1,0.0248027,1.50003,0.00012,0.033,0,0
2023-12-04,2,0.04,376.3,179.4,124.5,988.6,303.9,0.0229094,0.137481,1,1,0.0248041,1.49999,9e-05,0.033,0,0
2023-12-05,2,0.04,366.1,179.1,124.2,992.1,303.3,0.0231538,0.137853,1,1,0.0248056,1.49997,6e-05,0.033,0,0
2023-12-06,2,0.04,356.2,178.8,123.9,995.5,302.7,0.0234008,0.138226,1,1,0.0248072,1.49994,4e-05,0.034,0,0
2023-12-07,2,0.04,346.6,178.5,123.6,998.9,302.1,0.0236507,0.138602,1,1,0.0248088,1.49991,2e-05,0.034,0,0
2023-12-08,2,0.04,337.3,178.2,123.3,1002.1,301.5,0.0239036,0.138979,1,1,0.0248104,1.49989,1e-05,0.034,0,0
2023-12-09,2,0.04,328.2,177.9,123,1005.3,300.9,0.0241583,0.139356,1,1,0.0248121,1.49988,0,0.034,0,0
2023-12-10,2,0.04,319.3,177.5,122.8,1008.4,300.3,0.0244113,0.13973,1,1,0.0248137,1.49986,0,0.034,0,0
2023-12-11,2,0.04,310.7,177.2,122.5,1011.5,299.7,0.0246599,0.140096,1,1,0.0248153,1.5495,0,0.035,0,0
2023-12-12,2,0.04,302.3,176.9,122.1,1014.5,299,0.0249004,0.140452,1,1,0.0248169,1.53056,0,0.035,0,0
2023-12-13,2,0.04,294.1,176.5,121.8,1017.4,298.3,0.0251091,0.140769,1,1,0.0248182,1.56105,0,0.035,0,0
2023-12-14,2,0.04,286.1,176.2,121.5,1020.2,297.7,0.025303,0.141069,1,1,0.0248195,1.53105,0,0.036,0,0
2023-12-15,2,0.04,278.3,175.8,121.2,1023,297,0.0254715,0.141339,1,1,0.0248205,1.50105,0,0.036,0,0
2023-12-16,2,0.04,270.7,175.5,120.9,1025.7,296.4,0.0256375,0.141603,1,1,0.0248216,1.47105,0,0.037,0,0
2023-12-17,2,0.04,263.3,175.1,120.6,1028.3,295.7,0.0258046,0.141867,1,1,0.0248226,1.45354,0,0.037,0,0
2023-12-18,2,0.04,256.1,174.8,120.3,1030.9,295.2,0.0259644,0.142121,1,1,0.0248236,1.42354,0,0.038,0,0
2023-12-19,2,0.04,249.2,174.5,120,1033.5,294.6,0.0261428,0.142393,1,1,0.0248248,1.39354,0,0.039,0,0
2023-12-20,2,0.04,242.4,174.2,119.8,1035.9,294,0.0263212,0.142663,1,1,0.0248259,1.36354,0,0.039,0,0
2023-12-21,2,0.04,235.7,173.9,119.5,1038.3,293.5,0.0265038,0.142936,1,1,0.0248271,1.33354,0,0.04,0,0
2023-12-22,2,0.04,229.3,173.6,119.3,1040.7,292.9,0.0266893,0.143211,1,1,0.0248283,1.3561,0,0.04,0,0
2023-12-23,2,0.04,223,173.3,119,1043,292.2,0.0268739,0.143483,1,1,0.0248295,1.34347,0,0.041,0,0
2023-12-24,2,0.04,216.8,172.9,118.7,1045.3,291.6,0.0270345,0.143728,1,1,0.0248306,1.35138,0,0.042,0,0
2023-12-25,2,0.04,210.8,172.6,118.4,1047.5,291,0.027149,0.143924,1,1,0.0248313,1.35542,0,0.043,0,0
2023-12-26,2,0.05,204.9,172.3,118.1,1049.7,290.3,0.0272311,0.144084,1,1,0.0248318,1.35803,0,0.043,0,0
2023-12-27,2,0.05,199.1,171.9,117.8,1051.8,289.7,0.0272916,0.144219,1,1,0.0248322,1.35988,0,0.044,0,0
2023-12-28,2,0.05,193.5,171.6,117.5,1053.9,289.1,0.0273398,0.144339,1,1,0.0248325,1.36127,1e-05,0.045,0,0
2023-12-29,2,0.05,188.1,171.3,117.3,1055.9,288.6,0.0273862,0.144455,1,1,0.0248328,1.42698,1e-05,0.046,0,0
2023-12-30,2,0.05,182.8,171,117,1057.9,287.9,0.0274884,0.144626,1,1,0.0248334,1.4443,1e-05,0.047,0,0
2023-12-31,2,0.05,177.7,170.7,116.7,1059.8,287.4,0.02757,0.144775,1,1,0.0248339,1.51444,0,0.048,0,0
2024-01-01,2,0.05,172.7,170.4,116.5,1061.7,286.9,0.0276656,0.144937,1,1,0.0248346,1.60927,0,0.048,0,0
2024-01-02,2,0.05,167.9,170.1,116.3,1063.6,286.4,0.0277662,0.145102,1,1,0.0248352,1.61593,0,0.048,0,0
2024-01-03,2,0.05,163.1,169.9,116.1,1065.4,285.9,0.027869,0.145268,1,1,0.0248359,1.63984,0,0.049,0,0
2024-01-04,2,0.05,158.6,169.6,115.9,1067.1,285.5,0.0279723,0.145432,1,1,0.0248365,1.63972,0,0.05,0,0
2024-01-05,2,0.05,154.1,169.3,115.7,1068.8,285,0.0280745,0.145594,1,1,0.0248372,1.64847,0,0.051,0,0
2024-01-06,2,0.05,149.8,169,115.4,1070.5,284.4,0.0281717,0.145749,1,1,0.0248378,1.65319,0,0.052,0,0
2024-01-07,2,0.05,145.5,168.7,115.1,1072.1,283.8,0.0282621,0.145897,1,1,0.0248384,1.65624,0,0.052,0,0
2024-01-08,2,0.05,141.4,168.4,114.9,1073.8,283.3,0.0283473,0.146037,1,1,0.0248389,1.6584,0,0.053,0,0
2024-01-09,2,0.05,137.4,168.1,114.6,1075.3,282.7,0.0284262,0.14617,1,1,0.0248394,1.66001,0,0.054,0,0
2024-01-10,2,0.05,133.5,167.8,114.4,1076.9,282.2,0.0284985,0.146294,1,1,0.0248399,1.66126,0,0.055,0,0
2024-01-11,2,0.05,129.7,167.5,114.2,1078.4,281.8,0.0285778,0.146424,1,1,0.0248404,1.66227,0,0.056,0,0
2024-01-12,2,0.05,126.1,167.3,114,1079.8,281.3,0.0286616,0.146558,1,1,0.024841,1.6631,0,0.056,0,0
2024-01-13,2,0.05,122.5,167,113.8,1081.2,280.7,0.0287441,0.146688,1,1,0.0248415,1.66379,0,0.057,0,0
2024-01-14,2,0.05,119,166.7,113.6,1082.6,280.3,0.0288219,0.146813,1,1,0.024842,1.66438,0,0.058,0,0
2024-01-15,2,0.05,115.7,166.5,113.4,1084,279.8,0.0288953,0.146932,1,1,0.0248425,1.66489,0,0.059,0,0
2024-01-16,2,0.05,112.4,166.2,113.2,1085.3,279.4,0.0289687,0.147049,1,1,0.0248429,1.66533,0,0.06,0,0
2024-01-17,2,0.05,109.2,165.9,112.9,1086.6,278.9,0.0290382,0.147161,1,1,0.0248434,1.66571,0,0.061,0,0
2024-01-18,2,0.05,106.1,165.7,112.7,1087.9,278.4,0.0291024,0.147267,1,1,0.0248438,1.66605,0,0.062,0,0
2024-01-19,2,0.05,103.1,165.4,112.5,1089.1,277.9,0.0291636,0.147369,1,1,0.0248442,1.66636,0,0.063,0,0
2024-01-20,2,0.05,100.2,165.1,112.3,1090.3,277.5,0.0292244,0.147469,1,1,0.0248446,1.66663,0,0.064,0,0
2024-01-21,2,0.05,97.4,164.9,112.1,1091.5,277,0.0292819,0.147564,1,1,0.024845,1.66687,0,0.065,0,0
2024-01-22,2,0.05,94.6,164.6,111.9,1092.7,276.5,0.029336,0.147656,1,1,0.0248453,1.6671,0,0.067,0,0
2024-01-23,2,0.05,91.9,164.3,111.7,1093.8,276,0.0293867,0.147743,1,1,0.0248457,1.6673,0,0.068,0,0
2024-01-24,2,0.05,89.3,164,111.5,1094.9,275.5,0.0294313,0.147823,1,1,0.0248459,1.66748,0,0.069,0,0
2024-01-25,2,0.05,86.7,163.7,111.3,1096,275,0.0294433,0.14787,1,1,0.024846,1.66765,0,0.07,0,0
2024-01-26,2,0.05,84.2,163.5,111.1,1097.1,274.6,0.0294722,0.147933,1,1,0.0248462,1.66781,0,0.072,0,0
2024-01-27,2,0.05,81.8,163.2,110.9,1098.2,274.1,0.0295174,0.14801,1,1,0.0248465,1.66796,0,0.073,0,0
2024-01-28,2,0.05,79.4,163,110.7,1099.2,273.7,0.0295689,0.148093,0.73,1,0.0248468,1.66809,0,0.074,0,0
2024-01-29,2,0.05,77.1,162.7,110.5,1100.2,273.2,0.0296141,0.148169,1,1,0.0248471,1.66821,0,0.075,0,0
2024-01-30,2,0.05,74.9,162.4,110.3,1101.2,272.7,0.0296274,0.148214,1,1,0.0248472,1.66833,0,0.077,0,0
2024-01-31,2,0.05,72.7,162.2,110.1,1102.2,272.3,0.0296243,0.148241,1,1,0.0248472,1.66844,0,0.078,0,0
2024-02-01,2,0.05,70.5,161.9,109.9,1103.1,271.8,0.0296229,0.148269,1,1,0.0248472,1.66854,0,0.08,0,0
2024-02-02,2,0.05,68.4,161.6,109.6,1104.1,271.2,0.0295411,0.148221,1,1,0.0248468,1.73976,0.00011,0.082,0,0
2024-02-03,2,0.05,66.3,161.3,109.4,1105,270.7,0.0294061,0.148119,0.5,1,0.0248459,1.75814,0.00031,0.083,0,0
2024-02-04,2,0.05,64.2,161,109.2,1106,270.2,0.0292066,0.147952,1,1,0.0248447,1.52784,0.00048,0.084,0,0
2024-02-05,2,0.05,62.2,160.7,109,1106.9,269.6,0.0289647,0.147741,1,1,0.0248432,1.53204,0.00066,0.086,0,0
2024-02-06,2,0.05,66.4,165,113.5,1102.4,278.5,0.0286672,0.147471,1,1,0.0248414,1.58975,0.00089,0.087,0.5,0.4
2024-02-07,2,0.05,64.2,164.7,113.3,1103.4,278,0.0283588,0.147187,1,1,0.0248393,1.61588,0.00094,0.088,0,0
2024-02-08,2,0.05,62,164.4,113.1,1104.4,277.5,0.0280761,0.146923,1,1,0.0248375,1.58581,0.00087,0.089,0,0
2024-02-09,2,0.05,60,164.1,112.8,1105.4,277,0.0278445,0.146707,1,1,0.0248359,1.55575,0.00067,0.09,0,0
2024-02-10,2,0.05,58,163.8,112.6,1106.3,276.5,0.0276598,0.146536,1,1,0.0248347,1.57355,0.00049,0.092,0,0
2024-02-11,2,0.06,56,163.5,112.4,1107.3,275.9,0.0274559,0.146344,1,1,0.0248333,1.5505,0.00056,0.093,0,0
2024-02-12,2,0.06,54.1,163.2,112.2,1108.2,275.4,0.0272283,0.146125,1,1,0.0248317,1.5254,0.00067,0.094,0,0
2024-02-13,2,0.06,52.2,162.9,111.9,1109.1,274.8,0.0269548,0.145856,1,1,0.0248299,1.4954,0.00089,0.095,0,0
2024-02-14,2,0.06,50.4,162.6,111.7,1110,274.3,0.0266438,0.145544,1,1,0.0248278,1.4654,0.00107,0.097,0,0
2024-02-15,2,0.06,57.4,169.8,119.2,1106.9,289.1,0.0262986,0.145191,1,1,0.0248254,1.427,0.00123,0.098,1,0.8
2024-02-16,2,0.06,63.7,177,126.7,1102.4,303.7,0.0259143,0.144795,1,1,0.0248228,1.40158,0.00144,0.099,1.1,1
2024-02-17,2,0.06,61.3,176.7,126.4,1103.6,303,0.0255552,0.144422,1,1,0.0248202,1.38331,0.00144,0.1,0,0
2024-02-18,2,0.06,59,176.3,126.1,1104.8,302.4,0.0252604,0.144112,1,1,0.0248181,1.35331,0.00124,0.101,0,0
2024-02-19,2,0.06,56.7,176,125.8,1105.9,301.8,0.0250491,0.143891,1,1,0.0248166,1.33267,0.00085,0.102,0,0
2024-02-20,2,0.06,54.5,175.7,125.6,1107,301.3,0.0249256,0.143766,1,1,0.0248156,1.30267,0.00047,0.103,0,0
2024-02-21,2,0.06,52.5,175.4,125.3,1108.1,300.7,0.0248404,0.143683,1,1,0.0248149,1.27267,0.0003,0.104,0,0
2024-02-22,2,0.06,50.5,175,125.1,1109.1,300.1,0.0247813,0.143629,1,1,0.0248144,1.28355,0.00018,0.105,0,0
