iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2034-10-29,7.1,10.2,14,0,85.5,4.104,3.9,1.25,9.74527777777778
2034-10-30,6.1,8.5,13.6,0,90.2,5.8838,3.4,1.3,9.68083333333333
2034-10-31,6.7,8.8,10.4,13.86,100,0.4666,2.4,0.08,9.61638888888889
2034-11-01,5.6,8.5,9.6,4.12,87.4,3.145,5.4,0.95,9.55277777777778
2034-11-02,6.4,8.9,10.1,0,78.7,3.0758,5,1.35,9.48916666666667
2034-11-03,6.3,8.3,9.8,1,84.6,1.8403,5.8,0.96,9.42611111111111
2034-11-04,4.9,9.5,11.6,0.3,88.5,2.6093,4.5,0.84,9.36361111111111
2034-11-05,4.8,6.6,10.8,0,87.1,4.4842,1.6,1.05,9.30166666666667
2034-11-06,5.8,7.7,11,14.47,90.5,0.6048,5.6,0.54,9.24
2034-11-07,3.8,8.4,10.7,0.9,88.8,2.1427,3.4,0.69,9.17888888888889
2034-11-08,4.7,6.2,9.7,0,88.4,3.9571,1.9,0.92,9.11833333333333
2034-11-09,2.4,5.4,8.6,0,88.5,4.1818,1.7,0.89,9.05833333333333
2034-11-10,1.2,3.8,8.4,0,89.6,3.8102,3.2,0.81,8.99944444444444
2034-11-11,0.9,3.7,8.3,0,92.3,3.3955,3,0.67,8.94055555555556
2034-11-12,2.2,6.3,10.2,0,83.3,2.5056,1.8,0.76,8.88277777777778
2034-11-13,6.4,8.4,10.8,2.91,86.4,2.2637,3.9,0.86,8.82555555555555
2034-11-14,4.2,5.7,8.3,0,85.8,3.6806,2.6,0.93,8.76888888888889
2034-11-15,6.3,9.5,11.5,2.61,90.2,1.1837,5.8,0.64,8.71333333333333
2034-11-16,7.3,9.7,10.9,3.82,92.6,0.6826,3.2,0.37,8.65833333333333
2034-11-17,7.2,7.3,8.1,3.11,94.4,0.5875,1.6,0.21,8.60444444444444
2034-11-18,4.5,7,8,0,83.9,1.3478,0.6,0.39,8.55138888888889
2034-11-19,1.1,4.8,5.8,0.7,97,0.4234,2.4,0.13,8.49888888888889
2034-11-20,0.9,3.7,6.5,0,92.7,1.5638,3.4,0.4,8.44777777777778
2034-11-21,4,6,8,0,93.7,1.3478,4,0.39,8.39777777777778
2034-11-22,1.1,4.2,5.5,2.41,91.8,1.3824,2,0.36,8.34833333333333
2034-11-23,-0.3,6.1,13.2,11.35,96,0.4406,3.9,0.21,8.30027777777778
2034-11-24,4.3,8.5,12.2,2.41,84.2,2.9376,4,1.04,8.25333333333333
2034-11-25,4.9,5.5,7.1,0,89.2,2.4451,5,0.71,8.2075
2034-11-26,5,5.6,7.5,4.72,93,1.2528,4,0.41,8.16305555555556
2034-11-27,4.3,5.6,7.6,0,86.9,2.5056,4.2,0.79,8.11972222222222
2034-11-28,4.9,5.9,7.2,0.4,94.8,1.7021,3.6,0.39,8.0775
2034-11-29,1.4,3.9,7.1,1.61,88.2,2.376,1.4,0.56,8.03666666666667
2034-11-30,4.6,5.5,6.8,1.31,100,0.4493,1.3,0.08,7.9975
2034-12-01,0.6,3.8,5.9,0,87.8,2.4451,1,0.54,7.95944444444444
2034-12-02,1.1,2.1,3.7,0,73.6,2.3501,0.5,0.55,7.92305555555556
2034-12-03,1,3.2,3.8,0,91.4,1.9094,1.4,0.4,7.88805555555556
2034-12-04,0.3,1.8,4.7,0,86.8,2.2637,2.1,0.57,7.85444444444444
2034-12-05,-1.5,0.6,3.2,0,75.9,2.2982,1.5,0.66,7.82277777777778
2034-12-06,-1.6,0.4,3.3,0,94,0.5875,1.8,0.18,7.7925
2034-12-07,-4.4,-1.1,1.9,0,85.6,2.2896,0.3,0.4,7.76361111111111
2034-12-08,-6.3,-4.2,-2.4,0,87.9,2.2291,1.3,0.37,7.73666666666667
2034-12-09,-5.4,-4,-0.6,0,72.2,2.255,1.3,0.56,7.71166666666667
2034-12-10,-6.4,-3.7,-0.8,0,92.8,2.1859,3.1,0.33,7.68805555555556
2034-12-11,-2,0,1.2,7.33,93.4,2.0563,2.7,0.36,7.66611111111111
2034-12-12,-1.8,-0.9,1.5,13.06,95.3,0.7258,3.9,0.19,7.64611111111111
2034-12-13,-4.4,0,1.4,2.01,95.5,1.6243,3.6,0.25,7.62805555555556
2034-12-14,-5.6,-1.1,1.4,0,92.2,2.0131,1.5,0.34,7.61194444444444
2034-12-15,-4.4,-1.9,-0.4,0,95.8,1.3478,3.9,0.21,7.5975
2034-12-16,-3.5,-1.8,-1,2.41,95.4,1.8835,3.3,0.27,7.585
2034-12-17,-2.3,0.7,2,0,95.7,1.1146,4,0.22,7.57444444444444
2034-12-18,0.7,1.5,1.9,0,98.3,0.9677,4.2,0.14,7.56583333333333
2034-12-19,0.2,1.1,1.8,1.11,98.5,0.8467,3.7,0.13,7.55888888888889
2034-12-20,0.1,0.3,0.9,0,98.4,1.0454,1.5,0.16,7.55444444444444
2034-12-21,-5.9,-1.4,0.8,0.4,91.8,1.7107,2.2,0.31,7.55138888888889
2034-12-22,-1.1,1.3,2,2.41,92.1,0.985,5.6,0.33,7.55083333333333
2034-12-23,-3.9,-1,1,0.5,90.7,1.5811,3.9,0.37,7.55194444444444
2034-12-24,-8.7,-3.8,0.3,0.5,87.9,2.0736,2.7,0.4,7.555
2034-12-25,-5.7,-3.5,-2.3,0.4,90.7,1.3738,1.9,0.26,7.56
2034-12-26,-6.9,-2.7,1.1,0.5,90.2,1.08,2.7,0.28,7.56694444444444
2034-12-27,-7.6,-4,-0.2,0,90.9,1.823,2.5,0.32,7.57583333333333
2034-12-28,-1.1,0.6,1.4,2.11,97.7,0.8899,5,0.14,7.58666666666667
2034-12-29,0.5,1.4,2.3,2.11,98.4,0.9677,1.8,0.15,7.59944444444444
2034-12-30,1.1,2.6,3.8,0,95.6,0.959,3.8,0.23,7.61444444444444
2034-12-31,-2,0.9,1.9,0,85.3,2.1082,2.7,0.54,7.63083333333333
2035-01-01,-4.3,-2.6,-0.9,0,83.7,2.1773,3,0.52,7.64944444444444
2035-01-02,-3.8,-0.8,1.8,0,83.1,1.8922,2.4,0.52,7.66972222222222
2035-01-03,-7.7,-3.2,2.8,0,78.9,1.8922,2.4,0.57,7.69166666666667
2035-01-04,1.5,2.4,3.8,1.11,97.7,0.3888,1.9,0.1,7.71555555555556
2035-01-05,0.9,1.5,2.8,6.63,97,0.7862,1.7,0.16,7.74138888888889
2035-01-06,0.8,2.7,4.3,1.71,98.6,0.3974,1.9,0.08,7.76861111111111
2035-01-07,-0.6,1,1.9,0,91.3,0.8726,1.7,0.25,7.7975
2035-01-08,-2.2,-0.8,-0.6,0,84.3,1.1232,2.2,0.39,7.82833333333333
2035-01-09,-4.7,-2.1,-0.1,0,87.1,2.0045,2.9,0.44,7.86055555555556
2035-01-10,-1.3,-0.2,0.5,0,91.2,2.2723,2.5,0.42,7.89444444444444
2035-01-11,-5,-1.4,0.2,0,84.1,2.0736,1.3,0.43,7.93
2035-01-12,-8.8,-5.6,-3.2,0,84.4,2.5488,2.4,0.44,7.96694444444444
2035-01-13,-10.4,-7.7,-3.2,0,80.7,2.4624,1.7,0.43,8.00527777777778
2035-01-14,-11,-7,-2.6,0,90.1,2.3674,2.6,0.33,8.04527777777778
2035-01-15,-6.8,-4.5,-2.8,0,85.6,2.0822,0.7,0.33,8.08666666666667
2035-01-16,-12.1,-7.3,-3.5,0,82.3,2.6611,0.9,0.38,8.12916666666667
2035-01-17,-12.8,-9.9,-5.2,0,79.7,2.8512,1.3,0.41,8.17333333333333
2035-01-18,-13.1,-10.4,-6.3,0.2,84,2.7734,3.4,0.39,8.21833333333333
2035-01-19,-11.8,-8.2,-2.6,0,87.9,2.376,2.1,0.35,8.26472222222222
2035-01-20,-13.4,-8.8,-1.8,0,78.6,3.1277,1.5,0.51,8.31222222222222
2035-01-21,-3.4,1,8.1,15.67,95.3,0.3888,3,0.17,8.36111111111111
2035-01-22,4.3,7.1,8.3,0.5,85.9,1.9094,4.2,0.76,8.41083333333333
2035-01-23,4.8,8.8,10.4,0.9,84.1,0.7603,4.9,0.79,8.46166666666667
2035-01-24,8.7,9.6,11.3,0,82.1,1.0541,4.5,0.97,8.51361111111111
2035-01-25,6.6,9.8,12,0,82.1,3.0067,3.4,1.13,8.56666666666667
2035-01-26,5.3,7.1,12.3,1.11,80,1.0282,4.8,1.05,8.62055555555555
2035-01-27,4.6,5.8,8.2,4.62,90,1.4342,3.1,0.51,8.67527777777778
2035-01-28,4.3,5.8,7.8,15.07,96.7,0.6307,2.7,0.18,8.73083333333333
2035-01-29,3.3,5,5.7,3.11,89.8,1.0541,4.4,0.48,8.78722222222222
2035-01-30,-0.8,3.1,5.2,1.81,87.9,1.512,3.4,0.5,8.84472222222222
2035-01-31,1.6,3.9,4.8,1.11,79.5,2.5315,4.5,0.95,8.9025
2035-02-01,0.5,2.3,4.3,0,89.6,2.7648,3.2,0.59,8.96138888888889
2035-02-02,-1,0.3,1.8,1.11,89.6,3.2486,3.5,0.59,9.02083333333333
2035-02-03,-1.2,0.5,2.3,2.71,88.4,3.7152,3.1,0.67,9.08083333333333
2035-02-04,0.5,3.2,5.4,0,92.3,1.3133,3.8,0.38,9.14166666666667
2035-02-05,-0.2,3.6,8.7,2.91,94.4,0.5962,4.1,0.26,9.20305555555556
2035-02-06,3.3,4.8,8.2,1.11,88.2,3.4733,3.9,0.85,9.265
2035-02-07,2.7,4.7,6.7,0.4,86,4.32,3.6,0.97,9.32722222222222
2035-02-08,0.7,3.4,4.7,10.05,93.3,1.6762,4.6,0.39,9.39055555555556
2035-02-09,-1.3,1.8,9.6,3.21,87.6,2.7475,4.8,0.77,9.45388888888889
2035-02-10,3.8,8.9,11.6,3.72,81.5,1.6675,6.8,1.15,9.5175
2035-02-11,1.2,4.7,5.8,0,84.4,1.512,6.9,0.79,9.58222222222222
2035-02-12,-0.2,2.4,7.4,0,89.2,5.0717,2.5,0.94,9.64694444444445
2035-02-13,-1.3,0.9,3.3,0,88,5.3568,1.8,0.9,9.71222222222222
2035-02-14,-3.1,0.1,3.4,0,90.4,5.4432,3.8,0.79,9.77777777777778
2035-02-15,-3.2,-0.3,2.9,0,85.6,5.5296,4.8,0.9,9.84361111111111
2035-02-16,-4.2,-3.5,-2,0,92,2.9549,5.7,0.41,9.91
2035-02-17,-4.2,-1.8,0.2,0,84,4.6742,5,0.79,9.97638888888889
2035-02-18,-2.1,-1.1,-0.3,0,88.8,5.089,4.2,0.72,10.0433333333333
2035-02-19,-3.2,-1,3.9,0,84.8,3.9053,3.9,0.8,10.1102777777778
2035-02-20,-5.5,-1.3,3.8,0,69.2,6.4022,3.4,1.37,10.1777777777778
2035-02-21,-5.9,-1.4,3.5,0,76.4,6.5318,2.7,1.18,10.2452777777778
2035-02-22,-5,-0.2,5.9,1.11,79.3,5.4432,3.9,1.13,10.3133333333333
2035-02-23,-3.8,1.1,4.3,0,73.3,6.7738,4.1,1.4,10.3813888888889
2035-02-24,-3.5,-1.1,1,0,77.1,6.5318,2.2,1.12,10.4497222222222
2035-02-25,-5.5,-1.3,3,0,75.8,7.0157,3.8,1.25,10.5180555555556
2035-02-26,-7.1,-0.1,2,1.91,73.2,4.3459,6,1.08,10.5866666666667
2035-02-27,-7.8,-4.6,0.1,0,76,6.1776,3,1,10.6555555555556
2035-02-28,-7.7,-3.6,-0.2,0.6,79,4.847,2.7,0.81,10.7241666666667
2035-03-01,-9.8,-6.4,-2,0,71,6.3158,3.8,1,10.7933333333333
2035-03-02,-12.5,-4.2,1.6,0,67.1,8.0093,2.9,1.29,10.8627777777778
2035-03-03,-6.4,-4.5,-0.6,0,80.5,5.3654,3.3,0.85,10.9319444444444
2035-03-04,-9.2,-3.1,2.5,0,77,6.791,2.8,1.1,11.0013888888889
2035-03-05,-6.1,-0.8,3.4,1.61,79.6,6.2986,3,1.09,11.0708333333333
2035-03-06,-1.6,-0.8,1.1,0,88.8,4.9766,1.5,0.79,11.1402777777778
2035-03-07,-3,-0.7,3.4,0.9,80.6,8.3635,2.6,1.36,11.21
2035-03-08,-2.3,-1.4,0.9,0.8,74.5,9.6077,3.6,1.53,11.28
2035-03-09,-3.4,0.6,5,1.11,84.2,4.9594,4.4,0.95,11.3497222222222
2035-03-10,0.9,4.6,7.9,0.7,91.8,4.6224,3.6,0.83,11.4194444444444
2035-03-11,0.8,3.8,5.2,0.3,85.8,5.3827,1.4,1.02,11.4894444444444
2035-03-12,-2,1.7,4.2,0,70.1,6.0566,1.9,1.31,11.5594444444444
2035-03-13,-3.3,0.8,5.9,0,72.3,8.2771,1.1,1.57,11.6291666666667
2035-03-14,1.3,3.2,7.9,0,66.7,6.4627,1,1.51,11.6994444444444
2035-03-15,-0.2,2.3,7.3,0,80.1,8.2598,1.8,1.59,11.7694444444444
2035-03-16,-1.9,1,4.2,0,85.2,10.5149,2.2,1.6,11.8397222222222
2035-03-17,-0.4,1.7,5.7,0,79,7.0675,2.2,1.38,11.9097222222222
2035-03-18,-0.9,1.9,6.3,0,76.5,7.56,3.6,1.54,11.9797222222222
2035-03-19,-3.3,1.4,6.1,0,75.1,8.9942,4.5,1.67,12.05
2035-03-20,-2.1,2.9,8.5,0,78.7,8.8214,4.2,1.7,12.1197222222222
2035-03-21,1.5,4.8,6.5,0,86.5,4.9334,2.2,0.99,12.19
2035-03-22,4.1,5,7.8,1,93,3.2141,2.6,0.65,12.26
2035-03-23,0.5,3.8,5.8,0.8,76.9,9.1757,2.5,1.74,12.3302777777778
2035-03-24,-1.3,3.3,9.1,0,63.7,12.2861,0.6,2.5,12.4002777777778
2035-03-25,1.6,4.5,8.5,1.81,65.1,7.6032,2.1,1.92,12.47
2035-03-26,1.1,4.4,10.5,14.87,87.6,6.385,4.2,1.26,12.54
2035-03-27,1,2.8,4.9,2.01,88.1,4.3978,5.4,0.85,12.6097222222222
2035-03-28,2,3.6,5.9,0.7,84.2,5.9098,5.3,1.19,12.6797222222222
2035-03-29,1.2,4.9,10,0,74.1,9.0288,2.1,2,12.7494444444444
2035-03-30,0.3,7.3,13.5,1.71,77.8,7.6032,3.3,1.88,12.8194444444444
2035-03-31,5.4,10.4,12.4,3.62,78.2,6.2294,3.5,1.75,12.8888888888889
2035-04-01,1.4,9.2,17.3,0,87.8,14.3078,3.8,2.76,12.9586111111111
2035-04-02,5.1,10.6,15.7,0,89.4,5.927,2.1,1.39,13.0280555555556
2035-04-03,9.5,14.4,19.9,0,75.3,12.191,1.9,3.34,13.0975
2035-04-04,7.5,10,14.7,0,88.6,6.0134,2.2,1.44,13.1666666666667
2035-04-05,7.3,9.8,14.5,0,88.2,5.3654,1.8,1.32,13.2361111111111
2035-04-06,6.6,11.2,16.8,0,82,12.2947,2.1,2.89,13.3052777777778
2035-04-07,5.4,11.4,20.5,0,76.9,15.863,1.9,3.98,13.3744444444444
2035-04-08,5.2,12.5,21.5,0,72.5,16.1827,2.1,4.26,13.4433333333333
2035-04-09,4.7,13.5,22.7,0,74.6,16.4592,1.7,4.35,13.5122222222222
2035-04-10,6.2,13,18.8,0,74.4,16.4506,1.8,4.07,13.5808333333333
2035-04-11,2.3,14.2,25.1,0,74.4,16.3728,2.5,4.5,13.6491666666667
2035-04-12,5.7,10.9,14,0,76.5,10.7482,4.9,2.62,13.7175
2035-04-13,5.2,11.6,17.7,2.31,79.7,5.3654,2,1.63,13.7858333333333
2035-04-14,9,13.2,17.7,4.22,76.8,9.2621,3.2,2.66,13.8536111111111
2035-04-15,8.3,10.3,12.4,4.82,81.4,5.711,3.5,1.63,13.9216666666667
2035-04-16,6.7,13,18.9,2.61,78,11.0246,2.6,2.9,13.9891666666667
2035-04-17,8.4,11.8,15.4,0,75.3,15.4224,4.2,3.59,14.0566666666667
2035-04-18,6,9.1,14,2.81,83.3,8.329,3.1,1.96,14.1238888888889
2035-04-19,4.9,8.7,12.4,0.2,79.5,13.7117,1.2,2.96,14.1908333333333
2035-04-20,-3.6,7.3,10,3.82,74.1,5.9357,4.5,1.59,14.2577777777778
2035-04-21,-3.8,4,10.4,1.11,74.8,14.0054,2.4,2.59,14.3241666666667
2035-04-22,0.5,3.4,9.6,0,72.8,18.7834,2.5,3.41,14.3905555555556
2035-04-23,-2.5,5.1,11.6,0,64.7,19.3968,1.9,3.82,14.4563888888889
2035-04-24,-3.8,5.6,13,0,66.7,19.8202,2.5,3.89,14.5219444444444
2035-04-25,-0.9,7.1,13.7,0,69.2,18.792,2.4,3.86,14.5872222222222
2035-04-26,3.1,7.8,12.8,0,67.4,15.8458,2.7,3.51,14.6522222222222
2035-04-27,0.3,8.4,13.5,0,64.2,18.3082,3.3,3.92,14.7169444444444
2035-04-28,-2.8,8.8,16.5,2.61,67.8,18.7402,3.3,4.08,14.7811111111111
2035-04-29,5.1,11.1,16.5,0,70.4,18.4205,1.9,4.32,14.845
2035-04-30,6.9,10.7,14.6,1.91,82.5,6.169,2.4,1.65,14.9083333333333
2035-05-01,6.6,13.7,19.3,0,76.2,16.7357,1.9,4.13,14.9716666666667
2035-05-02,10.3,12,17.6,5.73,91.4,10.8432,1.6,2.52,15.0341666666667
2035-05-03,7,15.1,21.5,0,71.9,21.2371,1.6,5.45,15.0961111111111
2035-05-04,10.4,13.2,19.3,0,80.3,16.727,3.9,3.99,15.1580555555556
2035-05-05,9.6,9.6,13.9,4.72,90.4,4.631,3.2,1.16,15.2188888888889
2035-05-06,9,11.1,17.6,12.66,86.5,16.1136,2.5,3.57,15.2794444444444
2035-05-07,6.6,10.4,13.1,3.32,83.4,12.2602,2.7,2.59,15.3394444444444
2035-05-08,5,7.5,11.6,3.21,89.2,13.0982,2.9,2.37,15.3988888888889
2035-05-09,4.1,7.5,11.5,0.5,80.3,19.967,3.4,3.58,15.4575
2035-05-10,5.6,12.1,18.5,0.8,76.9,16.0186,2.1,3.85,15.5158333333333
2035-05-11,5.8,11.9,17.2,3.32,87.5,9.3398,4.6,2.06,15.5730555555556
2035-05-12,6.7,8.8,12.4,0.8,83.8,15.0077,4,2.85,15.6297222222222
2035-05-13,3.4,10.8,16.7,0,75.4,18.6365,3.3,4.03,15.6858333333333
2035-05-14,5.9,11.8,18.2,0,74.8,23.1206,1.4,5.42,15.7408333333333
2035-05-15,3.6,16.4,24.8,0,61.9,23.2243,3.9,6.5,15.7955555555556
2035-05-16,10.9,18.4,26.6,0.6,70.5,19.1549,2.6,5.69,15.8491666666667
2035-05-17,11.5,17.2,21.5,0,81.6,17.5565,2.6,4.42,15.9019444444444
2035-05-18,9.4,17.7,24.7,0,70,23.4662,1.5,6.45,15.9538888888889
2035-05-19,8.8,18.6,26.8,0,62.8,23.5613,2.5,6.96,16.0044444444444
2035-05-20,11.5,21.3,29.6,0,56.9,23.3712,2.9,7.74,16.0547222222222
2035-05-21,7.6,17.6,20.4,0,65.7,11.1456,3.5,3.67,16.1036111111111
2035-05-22,5.2,14.3,20.9,0,66.7,24.6758,2.5,6.1,16.1513888888889
2035-05-23,8.3,14.3,18.5,0,79.2,9.7114,1.9,2.6,16.1983333333333
2035-05-24,11.4,16,21.7,0,68.1,13.3056,1.7,3.96,16.2438888888889
2035-05-25,10,16.5,21.4,0,69.2,20.9088,1.4,5.57,16.2886111111111
2035-05-26,8.7,18.8,26.1,0,57.8,21.0298,1.1,6.23,16.3319444444444
2035-05-27,14.6,17.5,21.9,0,71,19.6301,2.5,5.5,16.3744444444444
2035-05-28,12.9,17.9,25.1,0,69.2,19.3104,2.5,5.71,16.4152777777778
2035-05-29,12.7,20.5,27.9,0.1,71.2,19.0426,2.6,5.83,16.455
2035-05-30,14.6,20.8,26.4,0,72,19.6301,3.5,5.9,16.4936111111111
2035-05-31,14.3,15.2,19.8,1,83.3,11.0419,2.9,2.99,16.5302777777778
2035-06-01,15.1,18.4,24.6,4.22,82.5,14.5411,1.8,4.11,16.5658333333333
2035-06-02,11.3,13.7,16.2,3.21,85.1,3.888,2.8,1.3,16.6002777777778
2035-06-03,8.6,17.2,23.5,0,66,23.665,0.4,6.46,16.6330555555556
2035-06-04,12.8,18,22.8,0,68.5,14.6966,2.5,4.51,16.6641666666667
2035-06-05,12.7,14.7,18.9,0,75.5,13.5994,4.8,3.78,16.6941666666667
2035-06-06,9.7,13.9,19.2,3.11,80.3,12.96,5,3.27,16.7222222222222
2035-06-07,10.8,20.5,30.2,0,58.3,19.7856,4.5,7.25,16.7488888888889
2035-06-08,11.8,20.1,26.6,0,53.9,26.0842,5.2,8.42,16.7738888888889
2035-06-09,12.9,20.2,27.2,0,47.4,26.1878,5,9.09,16.7972222222222
2035-06-10,13.5,22.4,29.7,0,49,25.92,2.4,8.72,16.8188888888889
2035-06-11,12.1,21.8,29.9,0,54.6,26.015,2.3,8.42,16.8388888888889
2035-06-12,10.5,20.5,27.2,0,63.3,25.7472,1.5,7.52,16.8572222222222
2035-06-13,15,21.2,27.8,1.21,67.2,16.727,3.2,5.66,16.8736111111111
2035-06-14,18.2,20.5,26.3,5.43,72.4,15.4138,2.4,4.98,16.8886111111111
2035-06-15,13.8,20.6,25.3,0,65.6,23.4317,2,6.85,16.9016666666667
2035-06-16,15.4,21.7,27.5,0,62.5,17.6602,0.5,5.4,16.9127777777778
2035-06-17,15.2,24.5,31.6,0,52.9,24.7104,1.9,8.39,16.9225
2035-06-18,16.1,26.2,35.4,0,53.8,24.5549,1.8,8.73,16.9297222222222
2035-06-19,20.5,24.8,31.3,0.8,63.7,17.5651,0.6,5.75,16.9358333333333
2035-06-20,11.2,22.1,26.2,7.53,61.4,19.6733,4.5,6.46,16.94
2035-06-21,10.5,18.4,24.8,0,59.6,25.8077,1.2,7.34,16.9419444444444
2035-06-22,15.2,22.4,28.9,0,51.1,25.0387,2,8.27,16.9425
2035-06-23,15,25.7,33.2,0,53.3,25.5398,2,8.81,16.9408333333333
2035-06-24,16.3,29,36.5,0,37.7,25.7213,3.6,11.08,16.9375
2035-06-25,18.2,28.9,37.7,0,46.8,22.9306,1.2,8.44,16.9325
2035-06-26,20.3,29.7,39.2,0,44,24.4685,2.1,9.88,16.9252777777778
2035-06-27,23.1,32.6,39,0,37.1,19.8547,1.1,7.92,16.9166666666667
2035-06-28,21.2,29.1,36.8,53.15,52.6,20.2349,3,8.56,16.9061111111111
2035-06-29,19.9,24.2,28.1,0,52.5,24.0192,3.5,8.62,16.8936111111111
2035-06-30,19.9,20.9,25.6,0,62.3,15.3619,1.4,5.13,16.8797222222222
2035-07-01,17.3,19.1,24.2,0.7,76.2,12.5021,2.4,3.95,16.8638888888889
2035-07-02,13.8,17.2,22.9,2.11,72.1,16.7443,4,4.94,16.8461111111111
2035-07-03,15.1,16.4,20.5,1.51,74.1,9.0374,4,3.22,16.8269444444444
2035-07-04,12,14.9,18.1,2.11,68.5,15.7334,5.6,4.48,16.8061111111111
2035-07-05,11.3,14.7,19.1,1.21,73.2,15.5693,5.2,4.2,16.7833333333333
2035-07-06,9.2,15.7,20.9,0,69.5,19.3795,2.2,5.13,16.7591666666667
2035-07-07,10.7,14.8,17.9,12.06,81.2,7.5946,3.5,2.24,16.7333333333333
2035-07-08,7.8,15.4,22.1,0,76.2,15.6211,3.5,4.14,16.7055555555556
2035-07-09,12.3,16,21.9,2.41,81,10.489,1.7,2.97,16.6766666666667
2035-07-10,14.3,18.2,24.1,0,70.6,22.2998,2,6.3,16.6463888888889
2035-07-11,13.5,17.6,23.5,0,69.3,22.464,2.7,6.28,16.6144444444444
2035-07-12,11.9,15.2,19.6,0.7,73.1,13.1501,5.3,3.89,16.5808333333333
2035-07-13,9.9,16.7,22.3,0.2,69.5,21.8592,3.7,5.79,16.5461111111111
2035-07-14,15.9,16.3,21.1,4.42,80.4,4.9421,5.1,2.25,16.51
2035-07-15,15.1,16.5,21.6,1.91,76.7,17.3491,5.2,4.72,16.4722222222222
2035-07-16,16.4,17.3,22.9,0,80.6,6.9898,3.6,2.56,16.4333333333333
2035-07-17,15.8,18.6,24.7,0,71.6,18.1181,2.4,5.43,16.3930555555556
2035-07-18,15,17.3,19.1,30.34,86,3.7411,3.3,1.42,16.3516666666667
2035-07-19,11,18.9,26.5,8.14,76.1,18.239,1.6,5.22,16.3091666666667
2035-07-20,14.8,16.5,18.2,38.58,91.7,3.2918,6.3,1.11,16.2655555555556
2035-07-21,12.5,15.9,18.6,12.06,92.9,4.4496,5.7,1.17,16.2205555555556
2035-07-22,10.4,15.5,20.6,0,82.2,18.7402,4.9,4.26,16.1744444444444
2035-07-23,9.2,16,20.6,0,80.5,18.1354,1.1,4.61,16.1275
2035-07-24,9.6,20.1,28,0,74.7,22.1789,1.2,6.36,16.0794444444444
2035-07-25,15.1,21.2,27.8,0,78.8,17.0294,1.1,5.06,16.0305555555556
2035-07-26,12.8,19.7,26.2,0,74.7,23.4749,3,6.49,15.9805555555556
2035-07-27,11,19.6,28.2,0,78.3,22.3517,2.5,6.25,15.9294444444444
2035-07-28,13.7,21.7,28,0,74,21.7728,0.5,6.41,15.8775
2035-07-29,17.6,22.4,27.5,0.5,77.9,14.7226,1.1,4.51,15.825
2035-07-30,16.4,23.9,31.6,4.12,69.4,21.6518,3.1,7.13,15.7716666666667
2035-07-31,16,20,23.5,3.82,76.9,7.8106,2.1,2.7,15.7172222222222
2035-08-01,15.7,20,25.8,0,74.1,20.5805,3.6,5.98,15.6622222222222
2035-08-02,13.4,21.7,29.1,0,69,23.4576,0.6,7.03,15.6063888888889
2035-08-03,17,25.4,35.9,0.2,63.9,21.6,4.5,8.31,15.55
2035-08-04,16.7,23.3,26.4,0.5,61.9,19.5955,4.9,6.84,15.4927777777778
2035-08-05,15.6,17.3,23.1,0,70.2,17.8934,3.7,5.38,15.435
2035-08-06,14.5,18.2,25,3.01,73.9,15.0163,2.9,4.62,15.3766666666667
2035-08-07,13,15.7,19.2,2.01,79.6,12.5885,4.4,3.4,15.3177777777778
2035-08-08,12.3,15.7,21.6,0,74.2,19.9411,3.7,5.23,15.2580555555556
2035-08-09,16,16.7,19.6,1,90.4,1.5206,3.6,0.81,15.1980555555556
2035-08-10,17.1,20.1,25.4,1.21,81.3,8.4067,3.8,2.97,15.1372222222222
2035-08-11,9.5,17.7,23.4,0,69.7,21.7296,2.3,5.89,15.0761111111111
2035-08-12,11.2,19.1,26,0,69.6,22.1443,0.3,6.32,15.0147222222222
2035-08-13,13.4,21.6,28.4,0,62.9,21.7469,1.2,6.69,14.9527777777778
2035-08-14,14.7,18.6,23.7,0,70.4,20.1312,2,5.78,14.8902777777778
2035-08-15,13.5,16.7,20.6,0,65.9,18.4291,2.2,5.24,14.8275
2035-08-16,11.1,15.6,22.1,0,71,20.3904,2.7,5.49,14.7641666666667
2035-08-17,9.3,17.6,24.3,0,70.3,20.3299,1.7,5.65,14.7008333333333
2035-08-18,11.7,18.8,24.6,0,70.3,16.9862,1.2,4.92,14.6369444444444
2035-08-19,13.9,21.3,28.5,0,73.3,20.0189,0.8,5.98,14.5725
2035-08-20,14.3,21.1,30.1,4.52,74.1,12.9859,3.2,4.57,14.5080555555556
2035-08-21,13,16.3,21.3,0,67.8,14.7226,4.8,4.69,14.4430555555556
2035-08-22,18.1,19.3,25.9,2.01,78.1,6.143,4.3,2.82,14.3780555555556
2035-08-23,10.2,17,20.6,0,66.2,13.271,5.7,4.4,14.3125
2035-08-24,9,14.1,20.3,0,73.7,17.0122,2.1,4.43,14.2469444444444
2035-08-25,9.7,14.3,20,0,65.4,15.7766,2.7,4.51,14.1808333333333
2035-08-26,9,13.4,20.5,0,75.1,17.7206,1.8,4.56,14.1147222222222
2035-08-27,6.2,15,22,0.6,75.9,15.1546,1.7,4.01,14.0483333333333
2035-08-28,10.9,15.1,20.4,0,77,17.7206,2.4,4.54,13.9819444444444
2035-08-29,11,14.7,20.4,0,76.4,12.1133,2.7,3.42,13.915
