"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2024-06-29,2,0.08,326.5,122.7,165.6,538.9,288.3,0.00802771,0.10052,1,1,0.0245206,0.987877,0.00552,0.131,4.6,4.2
2024-06-30,3,0.09,340.3,158.2,202.2,471.5,360.5,0.00824153,0.100573,1,1,0.0245197,0.96343,0.0057,0.13,5.1,4.8
2024-07-01,3,0.09,345.6,183.6,228.9,430.1,412.5,0.00845812,0.100635,1,1,0.0245188,0.962088,0.00562,0.129,2.8,2.6
2024-07-02,3,0.1,349.6,207.2,254.4,393.9,461.6,0.00866973,0.100699,1,1,0.0245179,0.95051,0.00529,0.128,2.1,1.9
2024-07-03,3,0.11,355.4,233.2,283.2,358.1,516.4,0.00886935,0.10075,1,1,0.024517,0.95024,0.00539,0.127,3.7,3.5
2024-07-04,3,0.12,363.7,262.5,317,315.8,579.5,0.00884852,0.100378,1,1,0.0245137,0.969447,0.00516,0.126,3.6,3.4
2024-07-05,3,0.12,367.3,285.5,344,297,629.5,0.00885657,0.100069,1,1,0.0245107,0.928502,0.00478,0.125,4.5,4.3
2024-07-06,3,0.13,373.7,312.4,376.6,269.7,689,0.00902018,0.100077,1,1,0.0245096,0.885508,0.00488,0.124,4.8,4.6
2024-07-07,3,0.14,374.8,331.4,400.2,258.7,731.7,0.00918213,0.100091,1,1,0.0245086,0.861401,0.00462,0.123,3.6,3.5
2024-07-08,3,0.14,380.4,356.9,432.7,240.9,789.6,0.00932902,0.100087,1,1,0.0245075,0.832142,0.00473,0.122,5.5,5.3
2024-07-09,3,0.15,382.1,376.3,458.1,232.9,834.5,0.00947111,0.100082,1,1,0.0245064,0.827567,0.00459,0.121,3.3,3.2
2024-07-10,3,0.15,387.1,400.5,490.6,221.9,891,0.00960231,0.100066,1,1,0.0245053,0.793051,0.00461,0.12,5,4.9
2024-07-11,3,0.16,390.3,421.7,519.9,212.7,941.6,0.00972469,0.100043,1,1,0.0245041,0.774054,0.00457,0.12,3.3,3.3
2024-07-12,3,0.16,395.7,446.1,554.7,202.8,1000.8,0.00983468,0.100006,1,1,0.024503,0.748679,0.00472,0.119,4.8,4.7
2024-07-13,3,0.17,403.9,475.4,597.9,181.7,1073.3,0.00993685,0.0999683,1,1,0.0245019,0.71355,0.00515,0.118,6.6,6.5
2024-07-14,3,0.17,411.8,504.1,642.2,153.9,1146.3,0.0100713,0.100023,1,1,0.0245016,0.681318,0.00578,0.117,5.8,5.7
2024-07-15,3,0.18,417.6,528.7,681.8,141.1,1210.5,0.01018,0.100035,1,1,0.0245011,0.653912,0.00616,0.116,4.8,4.8
2024-07-16,3,0.18,423.7,553.7,723.6,132,1277.3,0.0102619,0.100003,1,1,0.0245004,0.625132,0.00646,0.115,5.2,5.3
2024-07-17,4,0.18,426.7,572.9,756.3,138.7,1329.2,0.0103597,0.0999917,1,0.99,0.0244997,0.600187,0.00615,0.114,4.4,4.4
2024-07-18,4,0.19,428.5,590.7,787,146.2,1377.6,0.0104819,0.100016,1,1,0.0244993,0.582999,0.00588,0.114,4.1,4.1
2024-07-19,4,0.19,430.1,609.3,819,154.3,1428.3,0.0106294,0.100079,1,0.99,0.024499,0.565168,0.00563,0.113,4.4,4.4
2024-07-20,4,0.19,428.3,621.4,840.4,162.1,1461.8,0.0107989,0.100179,1,0.99,0.0244989,0.556132,0.00523,0.112,2.3,2.3
2024-07-21,4,0.19,426.1,633.7,862.3,169.4,1496.1,0.0109884,0.100313,1,0.99,0.0244991,0.560036,0.00495,0.112,2,2
2024-07-22,4,0.19,423.3,645.4,883.2,177.5,1528.6,0.0109296,0.100101,1,0.99,0.0244971,0.609746,0.00438,0.111,1.3,1.3
2024-07-23,4,0.19,423.1,663.3,914.6,186.5,1577.9,0.0109174,0.0999559,1,0.99,0.0244955,0.581829,0.00413,0.11,3.7,3.7
2024-07-24,4,0.19,420.7,677.5,939.9,194.5,1617.4,0.010923,0.0998374,1,0.99,0.024494,0.57904,0.00393,0.11,2.4,2.4
2024-07-25,4,0.19,419,694.2,969.5,202.2,1663.7,0.0109796,0.0997956,1,0.99,0.024493,0.556166,0.00381,0.109,3.1,3.2
2024-07-26,4,0.2,416.8,710.6,998.8,206.5,1709.4,0.0110541,0.099783,1,0.99,0.0244921,0.548995,0.00367,0.108,3,3.1
2024-07-27,4,0.2,413.9,726.1,1026.8,218.5,1752.9,0.0111358,0.0997846,1,0.99,0.0244913,0.545404,0.00351,0.108,3.5,3.6
2024-07-28,4,0.2,408.7,737.8,1048.2,228.6,1786.1,0.0112172,0.099788,1,0.99,0.0244904,0.562272,0.00332,0.107,2.1,2.1
2024-07-29,4,0.2,402.9,748.5,1068.1,238,1816.7,0.0111523,0.0995686,1,0.99,0.024488,0.730717,0.00319,0.108,1.3,1.4
2024-07-30,4,0.2,399.4,764.1,1096.5,247.8,1860.6,0.0110949,0.0993586,1,0.99,0.0244856,0.717668,0.00315,0.106,2.8,2.9
2024-07-31,4,0.2,396.8,782.1,1129.1,257.8,1911.1,0.0110465,0.0991597,1,0.99,0.0244832,0.691895,0.00314,0.105,3.3,3.4
2024-08-01,4,0.2,394.8,801.8,1165.1,264.5,1966.9,0.0110021,0.0989633,1,0.99,0.0244809,0.662536,0.00319,0.105,3.5,3.6
2024-08-02,4,0.2,390.5,818.1,1195.1,270.7,2013.1,0.0109632,0.0987711,1,0.98,0.0244785,0.648772,0.00323,0.104,2.9,3
2024-08-03,4,0.2,384.6,831.4,1220.2,279.3,2051.6,0.0109231,0.0985734,1,0.98,0.024476,0.731241,0.0032,0.104,2,2.1
2024-08-04,4,0.2,378,843.8,1243.7,287.8,2087.5,0.0109065,0.0984105,1,0.98,0.0244737,0.733789,0.00309,0.103,1.7,1.8
2024-08-05,4,0.2,374.7,862.5,1278.5,299.8,2141,0.0109043,0.0982694,1,0.98,0.0244716,0.7014,0.00304,0.103,3.7,3.9
2024-08-06,4,0.2,368.6,876.4,1305.1,306.4,2181.6,0.0109126,0.0981446,1,0.98,0.0244695,0.780781,0.00297,0.103,2.1,2.1
2024-08-07,4,0.2,361.2,888.1,1327.8,316.4,2216,0.0109252,0.0980254,1,0.98,0.0244673,0.820166,0.00291,0.102,1.5,1.5
2024-08-08,4,0.2,354.8,901.6,1353.9,327.3,2255.5,0.0109442,0.0979174,1,0.98,0.0244652,0.814513,0.00285,0.101,2.1,2.2
2024-08-09,4,0.2,347.3,913.1,1376.5,335.9,2289.6,0.0109584,0.0978019,1,0.98,0.024463,0.892838,0.00282,0.101,1.4,1.4
2024-08-10,4,0.2,341.8,928.3,1405.8,342.5,2334.1,0.0109742,0.0976902,1,0.98,0.0244608,0.892158,0.00279,0.1,2.4,2.5
2024-08-11,4,0.2,337.3,945.4,1438.9,353.5,2384.3,0.0109901,0.0975798,1,0.98,0.0244585,0.87024,0.00277,0.099,3,3.1
2024-08-12,4,0.2,335.2,967,1480.6,349.9,2447.7,0.0109842,0.0974325,1,0.98,0.024456,0.82331,0.0029,0.099,4.9,5.2
2024-08-13,4,0.2,327.4,979.1,1505,353.1,2484.1,0.0109785,0.0972833,1,0.98,0.0244535,0.96577,0.0029,0.099,1.2,1.2
2024-08-14,4,0.2,320.5,992.5,1532,363.2,2524.6,0.0109739,0.0971357,1,0.98,0.0244509,0.945038,0.00286,0.098,2.2,2.3
2024-08-15,2,0.02,319.6,158.4,99.7,363.5,258.1,0.0104813,0.0962573,1,0.98,0.0244451,1.00038,0.00279,0.097,1.4,0.8
2024-08-16,2,0.02,318,158.1,99.4,364.1,257.5,0.0100421,0.0954338,1,0.98,0.0244396,1.06283,0.00268,0.097,1,0.6
2024-08-17,2,0.02,315.6,157.8,99.1,365,256.9,0.00965349,0.0946653,1,0.99,0.0244345,1.0938,0.00261,0.096,2.2,1.4
2024-08-18,2,0.02,312.5,157.5,98.8,366.1,256.3,0.00932113,0.0939686,1,0.99,0.0244297,1.09796,0.00249,0.095,1.3,0.8
2024-08-19,2,0.02,308.8,157.1,98.5,367.4,255.6,0.00902157,0.0933045,1,0.99,0.0244251,1.07876,0.00246,0.094,3,2
2024-08-20,2,0.03,318.4,161.6,103.2,369.8,264.8,0.00874332,0.0926511,1,0.99,0.0244205,1.05637,0.00446,0.094,3.4,2.3
2024-08-21,2,0.03,324.2,165.7,107.4,370.8,273,0.00849684,0.0920266,1,1,0.024416,1.0933,0.00548,0.093,2.1,1.5
2024-08-22,2,0.03,328.4,169.8,111.6,372.9,281.4,0.00829571,0.0914641,1,1,0.0244119,1.1203,0.00549,0.093,1.5,1.1
2024-08-23,2,0.03,334.6,175.5,117.6,376.4,293,0.00812931,0.0909462,1,1,0.0244079,1.09978,0.00535,0.092,2.9,2.1
2024-08-24,2,0.04,339.2,181.3,123.5,380.2,304.8,0.00799572,0.0904716,1,1,0.0244042,1.08389,0.00507,0.091,2.6,2
2024-08-25,2,0.04,341.5,186.7,129.2,383.5,315.9,0.00790113,0.0900571,1,1,0.0244008,1.1573,0.00462,0.092,1.9,1.5
2024-08-26,2,0.04,341.4,191.7,134.3,385.6,326,0.00783873,0.0896907,1,1,0.0243976,1.15325,0.00428,0.09,0.9,0.7
2024-08-27,2,0.05,342.5,198.6,141.4,387.3,340,0.00780504,0.089366,1,1,0.0243946,1.13632,0.00402,0.089,1.9,1.5
2024-08-28,2,0.05,343.5,206.9,149.8,388.7,356.7,0.00780657,0.0890976,1,1,0.0243919,1.11536,0.00372,0.089,2.4,2
2024-08-29,2,0.06,343.6,215.7,158.8,392.9,374.5,0.00783209,0.0888686,1,1,0.0243893,1.09435,0.00348,0.088,2.5,2.1
2024-08-30,2,0.06,343.4,225.6,169,396.7,394.6,0.00787445,0.0886647,1,1,0.0243868,1.07109,0.00338,0.087,2.8,2.4
2024-08-31,2,0.07,343.2,237.7,181.3,397.9,419,0.00792738,0.0884696,1,1,0.0243843,1.04069,0.00344,0.087,3.6,3.2
2024-09-01,2,0.07,342.1,251.6,195.5,397.1,447.1,0.00798093,0.0882617,1,1,0.0243816,1.00307,0.00365,0.086,4.4,4
2024-09-02,2,0.08,338,264.7,208.7,398.8,473.4,0.00805042,0.0880789,1,1,0.0243789,0.98076,0.00364,0.085,2.6,2.4
2024-09-03,3,0.09,348.2,295.9,241.2,351.4,537.1,0.00810444,0.0878785,1,1,0.0243761,0.95333,0.00366,0.085,3.2,3
2024-09-04,3,0.1,359.1,328.5,276.3,301.3,604.8,0.00815271,0.0876791,1,1,0.0243733,0.92918,0.00371,0.084,2.8,2.7
2024-09-05,3,0.11,365.8,355.7,306.7,268.1,662.4,0.00835064,0.0878004,1,1,0.0243724,0.907522,0.00373,0.083,2.6,2.4
2024-09-06,3,0.11,372.3,383,338.1,237.6,721.1,0.00853121,0.0878969,1,1,0.0243714,0.889437,0.00377,0.083,3.9,3.7
2024-09-07,3,0.12,373.2,402.3,361,227.6,763.2,0.00854819,0.0876872,1,1,0.0243685,0.887529,0.0035,0.082,2.8,2.6
2024-09-08,3,0.12,371.1,417.1,378.8,224.6,795.9,0.00864774,0.0876428,1,1,0.0243667,0.868606,0.00323,0.081,2.2,2.1
2024-09-09,3,0.13,369.4,432,397.1,221.7,829.2,0.0088262,0.0877571,1,1,0.0243659,0.851424,0.00301,0.081,2.2,2.1
2024-09-10,3,0.13,368,447,415.8,220,862.8,0.00900359,0.0878781,1,1,0.0243652,0.837013,0.00285,0.08,2,1.9
2024-09-11,3,0.14,366.8,461.9,434.8,218.6,896.7,0.00917733,0.0880005,1,1,0.0243646,0.820425,0.00275,0.08,2.5,2.4
2024-09-12,3,0.14,365.9,476.7,453.8,217.4,930.5,0.00934528,0.0881196,1,1,0.0243639,0.802313,0.0027,0.079,2.9,2.8
2024-09-13,3,0.14,367,494.3,477.1,211.4,971.3,0.00949992,0.0882227,1,1,0.0243632,0.78681,0.00273,0.078,2.8,2.7
2024-09-14,3,0.15,368.7,512.1,501.5,195.5,1013.6,0.00963398,0.0882965,1,1,0.0243624,0.776541,0.00281,0.077,1.9,1.9
2024-09-15,3,0.16,370.9,530.2,527.1,181.4,1057.4,0.00950574,0.0879564,1,1,0.0243591,1.04088,0.00287,0.078,2.3,2.2
2024-09-16,3,0.16,371.4,545.3,549.2,176.3,1094.5,0.00936449,0.0875899,1,1,0.0243556,1.02653,0.00286,0.076,1.7,1.6
2024-09-17,3,0.17,370,556.4,566.2,172.1,1122.6,0.00921924,0.0872116,1,1,0.0243521,1.03557,0.0028,0.075,1.1,1.1
2024-09-18,3,0.17,370.4,570.2,587.5,172.9,1157.7,0.00908661,0.0868505,1,1,0.0243488,1.01879,0.00265,0.075,1.8,1.8
2024-09-19,3,0.17,369.3,580.9,604.6,177.8,1185.5,0.00897523,0.0865225,1,1,0.0243457,1.00377,0.00247,0.074,1.6,1.6
2024-09-20,3,0.17,368.6,592,622.4,181.4,1214.5,0.00887525,0.0862136,1,1,0.0243427,0.99037,0.00234,0.073,1.5,1.4
2024-09-21,3,0.17,368.9,604.6,643,183.7,1247.6,0.00877335,0.0859017,1,0.99,0.0243398,0.97576,0.00227,0.073,1.6,1.6
2024-09-22,3,0.18,368.6,615.7,661.5,187.6,1277.1,0.00867455,0.0855945,1,0.99,0.024337,0.961195,0.00219,0.072,1.6,1.6
2024-09-23,3,0.18,369.1,627.7,681.9,190.1,1309.6,0.00857445,0.0852852,1,0.99,0.0243341,0.94749,0.00215,0.071,1.5,1.5
2024-09-24,3,0.18,370,640.3,703.6,191.6,1343.9,0.00846673,0.0849622,1,0.99,0.0243313,0.93363,0.00213,0.071,1.5,1.5
2024-09-25,3,0.18,371.1,652.6,725.3,193,1377.9,0.00835002,0.0846222,1,0.99,0.0243283,0.918807,0.00214,0.07,1.6,1.6
2024-09-26,4,0.18,371.5,663.6,745.1,198.2,1408.6,0.00823121,0.0842748,1,0.99,0.0243253,0.901082,0.00215,0.069,1.9,1.9
2024-09-27,4,0.18,371.8,674.9,765.6,202.9,1440.5,0.00812862,0.0839477,1,0.99,0.0243224,0.881832,0.00216,0.069,2.1,2.1
2024-09-28,4,0.19,370.6,683.7,781.9,203.7,1465.6,0.00803999,0.0836368,1,0.99,0.0243196,0.875303,0.00218,0.068,1.8,1.8
2024-09-29,4,0.19,369.4,693.6,800.2,203.2,1493.8,0.00795818,0.0833289,1,0.99,0.0243167,0.871609,0.00224,0.067,1.7,1.7
2024-09-30,4,0.19,368.7,705,821,203.9,1526.1,0.00788062,0.0830193,1,0.99,0.0243138,0.88385,0.00229,0.067,1.7,1.7
2024-10-01,4,0.19,366,713.2,836.5,207.4,1549.7,0.00781379,0.082722,1,0.99,0.024311,0.916686,0.00228,0.066,1.3,1.3
2024-10-02,4,0.19,361.8,718.6,847.3,211.7,1565.9,0.00776553,0.0824548,1,0.99,0.0243083,0.923481,0.00223,0.065,0.9,0.9
2024-10-03,4,0.19,358.3,725.8,861.1,219.5,1586.9,0.00773895,0.0822276,1,0.99,0.0243058,0.928312,0.00211,0.065,1.3,1.3
2024-10-04,4,0.19,354.4,732.3,873.8,227.8,1606,0.00773272,0.08204,1,0.99,0.0243036,0.919284,0.00199,0.064,1,1.1
2024-10-05,4,0.19,349.8,737.3,884.1,233.9,1621.4,0.00774393,0.081887,1,0.99,0.0243017,0.90945,0.00189,0.064,1.1,1.2
2024-10-06,4,0.19,346.8,746.2,900.8,238.6,1647,0.00776063,0.0817444,1,0.99,0.0242998,0.896296,0.00187,0.063,1.5,1.5
2024-10-07,4,0.19,342.8,753.5,914.9,242.1,1668.4,0.00778634,0.0816186,1,0.99,0.0242979,0.90125,0.00185,0.062,1.2,1.3
2024-10-08,4,0.19,336.9,757,922.5,246.3,1679.5,0.00782178,0.081513,1,0.99,0.0242962,0.938189,0.0018,0.062,0.3,0.3
2024-10-09,4,0.19,331.9,762.7,933.9,248.8,1696.6,0.00785855,0.0814112,1,0.99,0.0242945,0.950783,0.00179,0.061,0.8,0.8
2024-10-10,4,0.2,327.4,769.4,947.1,253.6,1716.6,0.0078973,0.0813148,1,0.99,0.0242928,0.991702,0.00179,0.06,1,1
2024-10-11,4,0.2,322.3,775.4,959.1,256.9,1734.5,0.00794231,0.0812318,1,0.99,0.0242912,0.984946,0.00177,0.06,1.2,1.2
2024-10-12,4,0.2,317.2,781.3,970.8,264,1752.1,0.00799394,0.0811649,1,0.99,0.0242897,0.977398,0.00172,0.059,0.8,0.8
2024-10-13,4,0.2,310.7,784.6,978.2,267.4,1762.8,0.00804926,0.0811081,1,0.99,0.0242882,1.0653,0.00168,0.06,0.5,0.5
2024-10-14,4,0.2,305.5,790.6,990.1,270.2,1780.7,0.00810426,0.0810537,1,0.99,0.0242867,1.05915,0.00168,0.058,0.6,0.7
2024-10-15,2,0.02,304.8,152.8,99.8,270.5,252.7,0.00787344,0.0805793,1,0.99,0.0242834,1.09934,0.00169,0.058,0.6,0.3
2024-10-16,2,0.02,303.8,152.7,99.7,270.8,252.3,0.00766691,0.0801377,1,0.99,0.0242802,1.18833,0.00163,0.059,0,0
2024-10-17,2,0.02,302.5,152.5,99.5,271.3,252,0.00747982,0.0797201,1,1,0.0242772,1.17233,0.00161,0.056,0.4,0.2
2024-10-18,2,0.02,300.9,152.3,99.3,271.9,251.6,0.00731427,0.079333,1,1,0.0242743,1.17264,0.00155,0.056,0.3,0.2
2024-10-19,2,0.02,299,152.1,99.1,272.6,251.2,0.00716779,0.0789733,1,1,0.0242716,1.16153,0.00151,0.055,0.5,0.3
2024-10-20,2,0.02,301.3,153.1,100.1,273.3,253.2,0.00703666,0.0786336,1,1,0.024269,1.15382,0.00208,0.055,0.4,0.3
2024-10-21,2,0.02,304.3,154.4,101.5,274.4,255.9,0.00691771,0.0783068,1,1,0.0242665,1.1689,0.00254,0.054,0.5,0.3
2024-10-22,2,0.02,306.7,155.6,102.8,275.8,258.5,0.00681401,0.0780008,1,1,0.024264,1.15942,0.00279,0.054,0.5,0.3
2024-10-23,2,0.02,303.7,155.4,102.6,276.9,258.1,0.00672878,0.0777257,1,1,0.0242618,1.15499,0.00278,0.053,0,0
2024-10-24,2,0.02,300.5,155.2,102.5,278,257.7,0.00666348,0.0774888,1,1,0.0242598,1.15179,0.00257,0.053,0,0
2024-10-25,2,0.02,297.2,155,102.3,279.2,257.3,0.00661364,0.0772819,1,1,0.024258,1.14939,0.0024,0.052,0,0
2024-10-26,2,0.02,293.8,154.8,102.1,280.4,256.8,0.00657461,0.077095,1,1,0.0242563,1.14752,0.00231,0.052,0,0
2024-10-27,2,0.02,290.2,154.6,101.8,281.7,256.4,0.00654127,0.0769163,1,1,0.0242546,1.146,0.00233,0.052,0,0
2024-10-28,2,0.02,290.5,155.7,103.1,282.9,258.8,0.0065112,0.0767392,1,1,0.024253,1.1425,0.0024,0.051,0.4,0.2
2024-10-29,2,0.03,291.4,157.2,104.6,284.6,261.8,0.00649016,0.0765758,1,1,0.0242514,1.13902,0.00235,0.051,0.4,0.3
2024-10-30,2,0.03,290,158,105.5,285.6,263.5,0.00647561,0.0764213,1,1,0.0242498,1.13606,0.00233,0.05,0.3,0.2
2024-10-31,2,0.03,289.7,159.3,106.9,287.2,266.2,0.00648255,0.0763104,1,1,0.0242485,1.13055,0.00199,0.05,0.7,0.5
2024-11-01,2,0.03,285.3,159.1,106.7,288.8,265.8,0.00651031,0.0762477,1,1,0.0242476,1.13004,0.00152,0.05,0,0
2024-11-02,2,0.03,280.9,158.9,106.5,290.4,265.4,0.00655399,0.0762242,1,1,0.0242469,1.13374,0.00108,0.049,0,0
2024-11-03,2,0.03,276.5,158.7,106.2,292,264.9,0.00661966,0.0762511,1,1,0.0242465,1.16346,0.00057,0.049,0,0
2024-11-04,2,0.03,272.1,158.4,106,293.6,264.4,0.00667617,0.0762582,1,1,0.0242461,1.20229,0.00096,0.048,0,0
2024-11-05,2,0.03,267.6,158.1,105.8,295.2,263.9,0.0067242,0.0762474,1,1,0.0242455,1.18455,0.00123,0.05,0,0
2024-11-06,2,0.03,263,157.9,105.5,296.9,263.4,0.00676312,0.0762166,1,1,0.0242447,1.17119,0.00149,0.048,0,0
2024-11-07,2,0.03,260.7,158.7,106.4,297.5,265.1,0.0067978,0.0761745,1,1,0.0242439,1.16913,0.00159,0.047,0.3,0.2
2024-11-08,2,0.03,255.9,158.4,106.1,299.3,264.5,0.00683295,0.0761329,1,1,0.024243,1.16222,0.00157,0.047,0,0
2024-11-09,2,0.03,251,158.1,105.9,301,264,0.00687385,0.0761048,1,1,0.0242423,1.15743,0.00143,0.046,0,0
2024-11-10,2,0.03,248.5,159,106.8,301.9,265.7,0.00690727,0.0760604,1,1,0.0242414,1.16134,0.00156,0.046,0.4,0.3
2024-11-11,2,0.03,246.1,160,107.8,303,267.8,0.00693551,0.0760039,1,1,0.0242404,1.15806,0.00164,0.046,0.6,0.4
2024-11-12,2,0.03,242.7,160.6,108.5,303.7,269.1,0.00696274,0.075944,1,1,0.0242394,1.1774,0.00165,0.045,0.3,0.2
2024-11-13,2,0.03,237.5,160.3,108.3,305.7,268.5,0.0069937,0.0758918,1,1,0.0242384,1.17999,0.00158,0.045,0,0
2024-11-14,2,0.04,232.3,160,108,307.6,268,0.00703217,0.0758568,1,1,0.0242375,1.17385,0.00144,0.045,0,0
2024-11-15,2,0.04,227.1,159.7,107.7,309.5,267.5,0.00708781,0.075861,1,1,0.0242369,1.16513,0.00109,0.044,0,0
2024-11-16,2,0.04,222.1,159.5,107.5,311.4,266.9,0.00715986,0.0759033,1,1,0.0242366,1.16721,0.00074,0.044,0,0
2024-11-17,2,0.04,217.2,159.2,107.3,313.2,266.4,0.00724446,0.0759754,1,1,0.0242365,1.16976,0.00047,0.044,0,0
2024-11-18,2,0.04,212.3,158.9,107,315,265.9,0.00733483,0.0760627,1,1,0.0242365,1.16954,0.00036,0.043,0,0
2024-11-19,2,0.04,207.6,158.6,106.8,316.8,265.4,0.00742912,0.0761614,1,1,0.0242366,1.16305,0.00029,0.043,0,0
2024-11-20,2,0.04,203,158.4,106.5,318.6,264.9,0.00752557,0.0762678,1,1,0.0242368,1.16106,0.00024,0.043,0,0
2024-11-21,2,0.04,198.5,158.1,106.3,320.3,264.4,0.00762336,0.0763799,1,1,0.024237,1.15712,0.00019,0.043,0,0
2024-11-22,2,0.04,194,157.8,106.1,321.9,263.9,0.00772069,0.0764939,1,1,0.0242373,1.18417,0.00016,0.042,0,0
2024-11-23,2,0.04,189.7,157.6,105.8,323.6,263.4,0.00781716,0.0766089,1,1,0.0242376,1.17418,0.00013,0.042,0,0
2024-11-24,2,0.04,185.5,157.3,105.6,325.2,262.9,0.00792007,0.0767385,1,1,0.024238,1.17734,9e-05,0.042,0,0
2024-11-25,2,0.04,181.4,157.1,105.4,326.8,262.5,0.00801971,0.0768641,1,1,0.0242384,1.18458,8e-05,0.042,0,0
2024-11-26,2,0.04,177.3,156.8,105.2,328.3,262,0.00811674,0.0769869,1,1,0.0242387,1.17064,6e-05,0.041,0,0
2024-11-27,2,0.04,173.4,156.6,105,329.9,261.5,0.00821206,0.0771084,1,1,0.0242391,1.17111,6e-05,0.041,0,0
2024-11-28,2,0.04,169.5,156.3,104.7,331.4,261,0.00830621,0.0772296,1,1,0.0242395,1.17992,5e-05,0.041,0,0
2024-11-29,2,0.04,165.8,156,104.5,332.8,260.6,0.00839652,0.0773454,1,1,0.0242399,1.16872,4e-05,0.041,0,0
2024-11-30,2,0.04,162.1,155.8,104.3,334.3,260.1,0.00848431,0.0774582,1,1,0.0242402,1.16172,4e-05,0.041,0,0
2024-12-01,2,0.04,158.5,155.5,104.1,335.7,259.6,0.00856872,0.0775664,1,1,0.0242405,1.19064,3e-05,0.043,0,0
2024-12-02,2,0.04,154.9,155.3,103.9,337.1,259.1,0.00865389,0.0776769,1,1,0.0242409,1.19894,3e-05,0.042,0,0
2024-12-03,2,0.04,151.4,155,103.6,338.5,258.6,0.00872671,0.077767,1,1,0.0242411,1.18878,3e-05,0.042,0,0
2024-12-04,2,0.04,147.9,154.8,103.4,339.8,258.2,0.00879112,0.0778438,1,1,0.0242412,1.18153,4e-05,0.041,0,0
2024-12-05,2,0.04,144.6,154.5,103.2,341.2,257.7,0.00885092,0.0779136,1,1,0.0242413,1.18888,6e-05,0.043,0,0
2024-12-06,2,0.04,141.3,154.2,103,342.5,257.2,0.00890808,0.0779799,1,1,0.0242414,1.1859,7e-05,0.041,0,0
2024-12-07,2,0.04,137.9,153.9,102.7,343.8,256.6,0.00893548,0.0779961,1,1,0.0242411,1.1838,0.00047,0.041,0,0
2024-12-08,2,0.04,134.6,153.6,102.5,345.1,256.1,0.00894813,0.0779875,1,1,0.0242406,1.18905,0.00065,0.043,0,0
2024-12-09,2,0.04,131.4,153.4,102.2,346.5,255.6,0.00895381,0.0779673,1,1,0.0242401,1.18323,0.00072,0.042,0,0
2024-12-10,2,0.04,128.2,153.1,102,347.8,255.1,0.00896193,0.0779515,1,1,0.0242396,1.16983,0.00065,0.042,0,0
2024-12-11,2,0.04,125.1,152.8,101.8,349,254.7,0.00898782,0.0779665,1,1,0.0242393,1.16222,0.00035,0.043,0,0
2024-12-12,2,0.04,122,152.6,101.6,350.3,254.2,0.00903209,0.0780134,1,1,0.0242392,1.15741,0.00018,0.043,0,0
2024-12-13,2,0.04,119,152.4,101.4,351.5,253.8,0.0090892,0.078083,1,1,0.0242393,1.15412,0.0001,0.044,0,0
2024-12-14,2,0.04,116.1,152.1,101.2,352.7,253.3,0.00914881,0.078158,1,1,0.0242395,1.15267,7e-05,0.044,0,0
2024-12-15,2,0.04,113.3,151.9,101,353.9,252.9,0.00920571,0.0782294,1,1,0.0242396,1.15087,5e-05,0.045,0,0
2024-12-16,2,0.04,110.5,151.6,100.8,355,252.4,0.00926622,0.0783076,1,1,0.0242399,1.14946,3e-05,0.045,0,0
2024-12-17,2,0.04,107.8,151.4,100.6,356.2,252,0.00933227,0.0783959,1,1,0.0242401,1.14835,1e-05,0.046,0,0
2024-12-18,2,0.04,105.1,151.1,100.4,357.3,251.6,0.00939801,0.0784845,1,1,0.0242404,1.16104,1e-05,0.047,0,0
2024-12-19,2,0.04,102.6,150.9,100.2,358.4,251.1,0.00945921,0.0785663,1,1,0.0242407,1.16031,1e-05,0.048,0,0
2024-12-20,2,0.04,100,150.6,100,359.5,250.7,0.00950885,0.0786301,1,1,0.0242409,1.15969,1e-05,0.049,0,0
2024-12-21,2,0.04,97.6,150.4,99.8,360.5,250.2,0.0095495,0.0786799,1,1,0.0242409,1.17222,1e-05,0.05,0,0
2024-12-22,2,0.04,95.1,150.1,99.6,361.6,249.8,0.00958625,0.0787239,1,1,0.0242409,1.22919,1e-05,0.05,0,0
2024-12-23,2,0.04,92.8,149.9,99.5,362.6,249.4,0.00962694,0.0787745,1,1,0.024241,1.22881,1e-05,0.051,0,0
2024-12-24,2,0.04,90.5,149.7,99.3,363.6,249,0.00967593,0.0788389,1,1,0.0242411,1.22848,1e-05,0.052,0,0
2024-12-25,2,0.04,88.2,149.5,99.1,364.6,248.6,0.00972945,0.078911,1,1,0.0242414,1.2282,0,0.054,0,0
2024-12-26,2,0.04,86.1,149.2,99,365.5,248.2,0.00978558,0.0789878,1,1,0.0242417,1.22794,0,0.055,0,0
2024-12-27,2,0.04,83.9,149,98.8,366.5,247.8,0.00984416,0.0790692,1,1,0.024242,1.2447,0,0.056,0,0
2024-12-28,2,0.04,81.8,148.8,98.6,367.4,247.4,0.00990114,0.0791485,1,1,0.0242423,1.2445,0,0.057,0,0
2024-12-29,2,0.04,79.8,148.6,98.5,368.3,247,0.00995641,0.0792254,1,1,0.0242426,1.25919,0,0.058,0,0
